stationId,destination_stationId,hour,lat,lng,destination_lat,destination_lng,delta_time
1992,323,18,10.872419,106.768248,10.875454,106.758689,178.203832
1992,323,18,10.872419,106.768248,10.875454,106.758689,162.169883
1992,323,9,10.872419,106.768248,10.875454,106.758689,170.379745
1992,323,5,10.872419,106.768248,10.875454,106.758689,115.681382
1992,323,16,10.872419,106.768248,10.875454,106.758689,142.923988
1992,323,16,10.872419,106.768248,10.875454,106.758689,141.471597
1992,323,17,10.872419,106.768248,10.875454,106.758689,153.993669
1992,323,16,10.872419,106.768248,10.875454,106.758689,148.919548
1992,323,6,10.872419,106.768248,10.875454,106.758689,203.728744
1992,323,6,10.872419,106.768248,10.875454,106.758689,167.002425
1992,323,17,10.872419,106.768248,10.875454,106.758689,127.54909
1992,323,7,10.872419,106.768248,10.875454,106.758689,234.380484
1992,323,10,10.872419,106.768248,10.875454,106.758689,205.264654
1992,323,16,10.872419,106.768248,10.875454,106.758689,188.516997
1992,323,16,10.872419,106.768248,10.875454,106.758689,197.827347
1992,323,7,10.872419,106.768248,10.875454,106.758689,169.297446
1992,323,7,10.872419,106.768248,10.875454,106.758689,143.093382
1992,323,7,10.872419,106.768248,10.875454,106.758689,194.747942
1992,323,6,10.872419,106.768248,10.875454,106.758689,120.540122
1992,323,21,10.872419,106.768248,10.875454,106.758689,146.834683
1992,323,18,10.872419,106.768248,10.875454,106.758689,153.405473
1992,323,18,10.872419,106.768248,10.875454,106.758689,228.355487
1992,323,8,10.872419,106.768248,10.875454,106.758689,128.765517
1992,323,5,10.872419,106.768248,10.875454,106.758689,119.710764
1992,323,12,10.872419,106.768248,10.875454,106.758689,145.172321
1992,323,16,10.872419,106.768248,10.875454,106.758689,169.290396
1992,323,16,10.872419,106.768248,10.875454,106.758689,141.944366
1992,323,17,10.872419,106.768248,10.875454,106.758689,103.462509
1992,323,15,10.872419,106.768248,10.875454,106.758689,128.891307
1992,323,15,10.872419,106.768248,10.875454,106.758689,190.112815
1992,323,16,10.872419,106.768248,10.875454,106.758689,222.253618
1992,323,13,10.872419,106.768248,10.875454,106.758689,158.30876
1992,323,16,10.872419,106.768248,10.875454,106.758689,235.108672
1992,323,16,10.872419,106.768248,10.875454,106.758689,126.667216
1992,323,12,10.872419,106.768248,10.875454,106.758689,179.570234
1992,323,10,10.872419,106.768248,10.875454,106.758689,135.757809
1992,323,18,10.872419,106.768248,10.875454,106.758689,152.080916
1992,323,5,10.872419,106.768248,10.875454,106.758689,154.818586
1992,323,16,10.872419,106.768248,10.875454,106.758689,313.60008
1992,323,16,10.872419,106.768248,10.875454,106.758689,182.154717
1992,323,18,10.872419,106.768248,10.875454,106.758689,166.513777
1992,323,14,10.872419,106.768248,10.875454,106.758689,272.775825
1992,323,16,10.872419,106.768248,10.875454,106.758689,187.575016
1992,323,5,10.872419,106.768248,10.875454,106.758689,137.43289
1992,323,7,10.872419,106.768248,10.875454,106.758689,186.696968
1992,323,18,10.872419,106.768248,10.875454,106.758689,185.005702
1992,323,5,10.872419,106.768248,10.875454,106.758689,113.701563
1992,323,15,10.872419,106.768248,10.875454,106.758689,230.090806
1992,323,5,10.872419,106.768248,10.875454,106.758689,156.733146
1992,323,5,10.872419,106.768248,10.875454,106.758689,130.612319
1992,323,8,10.872419,106.768248,10.875454,106.758689,142.215702
1992,323,5,10.872419,106.768248,10.875454,106.758689,110.284911
1992,323,17,10.872419,106.768248,10.875454,106.758689,175.900347
1992,323,18,10.872419,106.768248,10.875454,106.758689,361.549488
1992,323,7,10.872419,106.768248,10.875454,106.758689,447.148806
1992,323,13,10.872419,106.768248,10.875454,106.758689,142.829933
1992,323,17,10.872419,106.768248,10.875454,106.758689,228.362833
1992,323,10,10.872419,106.768248,10.875454,106.758689,197.431904
1992,323,16,10.872419,106.768248,10.875454,106.758689,142.607197
1992,323,13,10.872419,106.768248,10.875454,106.758689,165.951452
1992,323,6,10.872419,106.768248,10.875454,106.758689,200.015886
1992,323,15,10.872419,106.768248,10.875454,106.758689,136.421588
1992,323,15,10.872419,106.768248,10.875454,106.758689,206.373481
1992,323,7,10.872419,106.768248,10.875454,106.758689,186.348081
1992,323,18,10.872419,106.768248,10.875454,106.758689,157.527725
1992,323,13,10.872419,106.768248,10.875454,106.758689,134.813429
1992,323,12,10.872419,106.768248,10.875454,106.758689,116.921048
1992,323,16,10.872419,106.768248,10.875454,106.758689,193.950412
1992,323,17,10.872419,106.768248,10.875454,106.758689,191.498743
1992,323,18,10.872419,106.768248,10.875454,106.758689,157.162467
1992,323,8,10.872419,106.768248,10.875454,106.758689,155.914646
1992,323,16,10.872419,106.768248,10.875454,106.758689,164.822371
1992,323,15,10.872419,106.768248,10.875454,106.758689,277.287797
1992,323,8,10.872419,106.768248,10.875454,106.758689,266.926047
1992,323,7,10.872419,106.768248,10.875454,106.758689,134.536776
1992,323,17,10.872419,106.768248,10.875454,106.758689,196.882018
1992,323,16,10.872419,106.768248,10.875454,106.758689,223.631432
1992,323,6,10.872419,106.768248,10.875454,106.758689,193.98498
1992,323,11,10.872419,106.768248,10.875454,106.758689,141.30336
1992,323,16,10.872419,106.768248,10.875454,106.758689,215.77052
1992,323,13,10.872419,106.768248,10.875454,106.758689,156.699012
1992,323,16,10.872419,106.768248,10.875454,106.758689,287.300599
1992,323,17,10.872419,106.768248,10.875454,106.758689,144.267011
1992,323,6,10.872419,106.768248,10.875454,106.758689,241.472063
1992,323,19,10.872419,106.768248,10.875454,106.758689,195.424602
1992,323,18,10.872419,106.768248,10.875454,106.758689,129.96713
1992,323,17,10.872419,106.768248,10.875454,106.758689,464.346872
1992,323,16,10.872419,106.768248,10.875454,106.758689,209.414962
1992,323,18,10.872419,106.768248,10.875454,106.758689,170.824392
1992,323,16,10.872419,106.768248,10.875454,106.758689,203.409707
1992,323,7,10.872419,106.768248,10.875454,106.758689,219.560744
1992,323,4,10.872419,106.768248,10.875454,106.758689,128.15681
1992,323,16,10.872419,106.768248,10.875454,106.758689,330.1481
1992,323,16,10.872419,106.768248,10.875454,106.758689,106.979185
1992,323,5,10.872419,106.768248,10.875454,106.758689,143.476798
1992,323,16,10.872419,106.768248,10.875454,106.758689,200.898159
1992,323,18,10.872419,106.768248,10.875454,106.758689,158.519179
1992,323,19,10.872419,106.768248,10.875454,106.758689,178.022474
1992,323,17,10.872419,106.768248,10.875454,106.758689,159.48618
1992,323,16,10.872419,106.768248,10.875454,106.758689,250.270297
1992,323,18,10.872419,106.768248,10.875454,106.758689,196.48842
1992,323,10,10.872419,106.768248,10.875454,106.758689,116.886076
1992,323,16,10.872419,106.768248,10.875454,106.758689,175.40009
1992,323,11,10.872419,106.768248,10.875454,106.758689,177.917302
1992,323,10,10.872419,106.768248,10.875454,106.758689,243.250156
1992,323,19,10.872419,106.768248,10.875454,106.758689,130.993052
1992,323,17,10.872419,106.768248,10.875454,106.758689,316.607726
1992,323,17,10.872419,106.768248,10.875454,106.758689,159.193826
1992,323,7,10.872419,106.768248,10.875454,106.758689,125.614876
1992,323,6,10.872419,106.768248,10.875454,106.758689,195.935527
1992,323,5,10.872419,106.768248,10.875454,106.758689,197.100975
1992,323,14,10.872419,106.768248,10.875454,106.758689,197.558863
1992,323,7,10.872419,106.768248,10.875454,106.758689,168.799194
1992,323,16,10.872419,106.768248,10.875454,106.758689,248.684288
1992,323,10,10.872419,106.768248,10.875454,106.758689,198.213674
1992,323,14,10.872419,106.768248,10.875454,106.758689,129.06082
1992,323,17,10.872419,106.768248,10.875454,106.758689,188.353599
1992,323,8,10.872419,106.768248,10.875454,106.758689,153.767765
1992,323,10,10.872419,106.768248,10.875454,106.758689,254.950271
1992,323,4,10.872419,106.768248,10.875454,106.758689,172.533917
1992,323,16,10.872419,106.768248,10.875454,106.758689,136.662447
1992,323,17,10.872419,106.768248,10.875454,106.758689,481.953571
1992,323,18,10.872419,106.768248,10.875454,106.758689,197.986014
1992,323,6,10.872419,106.768248,10.875454,106.758689,226.065157
1992,323,17,10.872419,106.768248,10.875454,106.758689,200.307564
1992,323,9,10.872419,106.768248,10.875454,106.758689,254.498329
1992,323,5,10.872419,106.768248,10.875454,106.758689,188.977326
1992,323,16,10.872419,106.768248,10.875454,106.758689,282.024877
1992,323,15,10.872419,106.768248,10.875454,106.758689,336.415586
1992,323,5,10.872419,106.768248,10.875454,106.758689,248.28744
1992,323,16,10.872419,106.768248,10.875454,106.758689,145.682976
1992,323,10,10.872419,106.768248,10.875454,106.758689,163.233489
1992,323,16,10.872419,106.768248,10.875454,106.758689,249.707966
1992,323,5,10.872419,106.768248,10.875454,106.758689,173.044782
1992,323,14,10.872419,106.768248,10.875454,106.758689,223.594038
1992,323,8,10.872419,106.768248,10.875454,106.758689,186.01597
1992,323,16,10.872419,106.768248,10.875454,106.758689,534.211356
1992,323,6,10.872419,106.768248,10.875454,106.758689,100.51191
1992,323,6,10.872419,106.768248,10.875454,106.758689,151.366614
1992,323,16,10.872419,106.768248,10.875454,106.758689,257.633232
1992,323,16,10.872419,106.768248,10.875454,106.758689,195.730668
1992,323,18,10.872419,106.768248,10.875454,106.758689,191.93058
1992,323,17,10.872419,106.768248,10.875454,106.758689,178.367721
1992,323,17,10.872419,106.768248,10.875454,106.758689,297.490746
1992,323,14,10.872419,106.768248,10.875454,106.758689,153.086086
1992,323,9,10.872419,106.768248,10.875454,106.758689,225.067367
1992,323,17,10.872419,106.768248,10.875454,106.758689,135.068211
1992,323,14,10.872419,106.768248,10.875454,106.758689,134.004628
1992,323,17,10.872419,106.768248,10.875454,106.758689,244.009806
1992,323,13,10.872419,106.768248,10.875454,106.758689,112.862173
1992,323,8,10.872419,106.768248,10.875454,106.758689,125.118076
1992,323,11,10.872419,106.768248,10.875454,106.758689,135.097632
1992,323,18,10.872419,106.768248,10.875454,106.758689,157.876949
1992,323,8,10.872419,106.768248,10.875454,106.758689,173.34361
1992,323,14,10.872419,106.768248,10.875454,106.758689,170.172401
1992,323,18,10.872419,106.768248,10.875454,106.758689,293.304278
1992,323,8,10.872419,106.768248,10.875454,106.758689,153.926297
1992,323,17,10.872419,106.768248,10.875454,106.758689,169.216706
1992,323,12,10.872419,106.768248,10.875454,106.758689,132.108958
1992,323,17,10.872419,106.768248,10.875454,106.758689,185.577081
1992,323,7,10.872419,106.768248,10.875454,106.758689,161.266
1992,323,7,10.872419,106.768248,10.875454,106.758689,120.194174
1992,323,6,10.872419,106.768248,10.875454,106.758689,163.966572
1992,323,11,10.872419,106.768248,10.875454,106.758689,159.926111
1992,323,18,10.872419,106.768248,10.875454,106.758689,135.777184
1992,323,7,10.872419,106.768248,10.875454,106.758689,150.932069
1992,323,17,10.872419,106.768248,10.875454,106.758689,144.507318
1992,323,14,10.872419,106.768248,10.875454,106.758689,129.531295
1992,323,16,10.872419,106.768248,10.875454,106.758689,165.432266
1992,323,18,10.872419,106.768248,10.875454,106.758689,158.792614
1992,323,6,10.872419,106.768248,10.875454,106.758689,151.540279
1992,323,6,10.872419,106.768248,10.875454,106.758689,244.457375
1992,323,16,10.872419,106.768248,10.875454,106.758689,106.659528
1992,323,15,10.872419,106.768248,10.875454,106.758689,228.996223
1992,323,18,10.872419,106.768248,10.875454,106.758689,159.010799
1992,323,16,10.872419,106.768248,10.875454,106.758689,176.473746
1992,323,14,10.872419,106.768248,10.875454,106.758689,241.449314
1992,323,16,10.872419,106.768248,10.875454,106.758689,172.535908
1992,323,16,10.872419,106.768248,10.875454,106.758689,164.096513
1992,323,18,10.872419,106.768248,10.875454,106.758689,224.094324
1992,323,6,10.872419,106.768248,10.875454,106.758689,149.613385
1992,323,13,10.872419,106.768248,10.875454,106.758689,146.251245
1992,323,16,10.872419,106.768248,10.875454,106.758689,174.03233
1992,323,18,10.872419,106.768248,10.875454,106.758689,216.655255
1992,323,10,10.872419,106.768248,10.875454,106.758689,130.264686
1992,323,18,10.872419,106.768248,10.875454,106.758689,193.764665
1992,323,17,10.872419,106.768248,10.875454,106.758689,143.268145
1992,323,6,10.872419,106.768248,10.875454,106.758689,209.351139
1992,323,16,10.872419,106.768248,10.875454,106.758689,183.591879
1992,323,18,10.872419,106.768248,10.875454,106.758689,111.552723
1992,323,16,10.872419,106.768248,10.875454,106.758689,128.991148
1992,323,18,10.872419,106.768248,10.875454,106.758689,144.754188
1992,323,6,10.872419,106.768248,10.875454,106.758689,146.27907
1992,323,17,10.872419,106.768248,10.875454,106.758689,364.23732
1992,323,18,10.872419,106.768248,10.875454,106.758689,144.466433
1992,323,7,10.872419,106.768248,10.875454,106.758689,138.980806
1992,323,7,10.872419,106.768248,10.875454,106.758689,306.748056
1992,323,19,10.872419,106.768248,10.875454,106.758689,137.510612
1992,323,6,10.872419,106.768248,10.875454,106.758689,333.943517
1992,323,18,10.872419,106.768248,10.875454,106.758689,312.462563
1992,323,18,10.872419,106.768248,10.875454,106.758689,222.891994
1992,323,11,10.872419,106.768248,10.875454,106.758689,171.686855
1992,323,6,10.872419,106.768248,10.875454,106.758689,127.953904
1992,323,15,10.872419,106.768248,10.875454,106.758689,105.603747
1992,323,17,10.872419,106.768248,10.875454,106.758689,178.325573
1992,323,4,10.872419,106.768248,10.875454,106.758689,156.959874
1992,323,13,10.872419,106.768248,10.875454,106.758689,171.611727
1992,323,17,10.872419,106.768248,10.875454,106.758689,108.892335
