segment_id,stationId,destination_stationId,origin_id,destination_id,od_pair,sample_count,median_delta_time,mean_delta_time,first_timestamp,last_timestamp
39,156,1046,156,1046,156 -> 1046,3,8255.338453,16951.291766,2026-01-27 19:47:01,2026-03-03 18:49:18
40,156,1047,156,1047,156 -> 1047,3,32438.151312,24121.758551000003,2026-02-14 17:22:53,2026-02-28 20:25:12
41,156,1935,156,1935,156 -> 1935,8,2268.8723725,2533.4728141250002,2026-01-07 14:03:05,2026-03-29 18:37:16
42,156,1937,156,1937,156 -> 1937,1,1934.879927,1934.879927,2026-03-12 19:37:55,2026-03-12 19:37:55
43,156,1990,156,1990,156 -> 1990,8,8001.3383145,15253.76011075,2026-01-09 22:00:21,2026-03-17 19:14:50
44,156,2092,156,2092,156 -> 2092,7,312.019801,322.8873702857143,2026-01-01 05:53:20,2026-03-25 10:22:07
45,156,2093,156,2093,156 -> 2093,64,294.4069115,399.14142803125,2026-01-01 08:08:28,2026-03-26 08:57:21
46,156,2094,156,2094,156 -> 2094,31,157.619965,213.8440914516129,2026-01-04 10:36:59,2026-03-26 06:05:33
47,156,2096,156,2096,156 -> 2096,7,421.602866,422.300725,2026-01-06 15:11:47,2026-01-14 15:48:47
48,156,2176,156,2176,156 -> 2176,969,290.302848,453.99575585964914,2026-01-01 05:43:24,2026-03-30 17:26:27
49,156,2178,156,2178,156 -> 2178,317,318.929077,345.25079128391167,2026-01-01 05:06:13,2026-03-30 19:46:44
50,156,2179,156,2179,156 -> 2179,6683,246.265358,580.7141109896753,2026-01-01 04:28:46,2026-03-30 20:33:35
51,156,2181,156,2181,156 -> 2181,288,388.753243,614.4172236944445,2026-01-01 07:52:27,2026-03-30 17:17:16
52,156,2183,156,2183,156 -> 2183,3,1373.355726,1426.141015,2026-01-02 15:20:55,2026-01-20 21:42:29
53,156,2184,156,2184,156 -> 2184,1,10333.251983,10333.251983,2026-02-14 18:58:59,2026-02-14 18:58:59
54,156,2187,156,2187,156 -> 2187,1,9372.970976,9372.970976,2026-02-25 19:24:59,2026-02-25 19:24:59
55,156,2188,156,2188,156 -> 2188,5,1057.084444,24873.2308586,2026-01-14 20:54:18,2026-03-21 15:52:09
56,156,2189,156,2189,156 -> 2189,48,1154.5135515000002,1193.2156612291667,2026-01-01 07:05:52,2026-03-30 18:59:48
57,156,2190,156,2190,156 -> 2190,1,10.464016,10.464016,2026-01-06 18:51:22,2026-01-06 18:51:22
58,156,2192,156,2192,156 -> 2192,3,1194.757789,1200.465717,2026-03-01 18:53:58,2026-03-18 10:30:08
59,156,2193,156,2193,156 -> 2193,14,1406.2464989999999,1400.4294427857144,2026-01-01 12:44:56,2026-03-29 09:23:41
60,156,2194,156,2194,156 -> 2194,72,1401.0327965000001,1464.659453138889,2026-01-02 20:25:35,2026-03-30 19:53:45
61,156,2195,156,2195,156 -> 2195,1,1840.872735,1840.872735,2026-01-03 16:12:12,2026-01-03 16:12:12
62,156,2196,156,2196,156 -> 2196,23,1527.793412,1540.3699053913044,2026-01-03 19:19:31,2026-03-19 09:57:15
63,156,2197,156,2197,156 -> 2197,3,1591.010392,1745.8924830000003,2026-01-16 12:53:14,2026-03-24 15:05:22
64,156,2198,156,2198,156 -> 2198,4,1461.436081,1535.3576725,2026-01-16 10:44:48,2026-03-14 20:34:30
65,156,2199,156,2199,156 -> 2199,10,1737.713749,2295.0808131000003,2026-01-05 18:23:13,2026-03-26 21:04:25
66,156,2200,156,2200,156 -> 2200,2,1627.224254,1627.224254,2026-01-23 14:30:15,2026-02-22 11:27:35
67,156,2494,156,2494,156 -> 2494,1641,461.00031,653.6032786234003,2026-01-01 05:21:00,2026-03-30 20:44:23
68,156,2496,156,2496,156 -> 2496,268,567.002162,1645.91313980597,2026-01-01 04:42:55,2026-03-29 20:54:24
69,156,2497,156,2497,156 -> 2497,185,611.734248,647.9066784432432,2026-01-01 07:10:28,2026-03-30 19:24:22
70,156,2499,156,2499,156 -> 2499,33,748.922658,726.6484772424243,2026-01-09 07:35:50,2026-03-29 11:57:11
71,156,2578,156,2578,156 -> 2578,1,634.008502,634.008502,2026-01-14 08:08:08,2026-01-14 08:08:08
72,156,2580,156,2580,156 -> 2580,2,715.894275,715.894275,2026-01-14 10:52:21,2026-01-14 10:57:21
73,156,2582,156,2582,156 -> 2582,1,529.260844,529.260844,2026-01-08 20:13:07,2026-01-08 20:13:07
74,156,2583,156,2583,156 -> 2583,32,560.901333,1582.6583033437498,2026-01-02 14:54:11,2026-03-21 18:36:27
75,156,38550,156,38550,156 -> 38550,2,3788.2955865000004,3788.2955865000004,2026-02-06 14:55:27,2026-03-03 10:25:42
76,156,47918,156,47918,156 -> 47918,2,3020.666468,3020.666468,2026-01-06 17:18:54,2026-03-09 19:55:22
77,156,51573,156,51573,156 -> 51573,151,5852.212292,16482.60392834437,2026-01-01 06:34:15,2026-03-27 14:37:37
78,156,61389,156,61389,156 -> 61389,277,467.800031,608.8232568375452,2026-01-01 09:09:24,2026-03-30 21:12:48
79,296,156,296,156,296 -> 156,14,28490.4638215,34074.74142742857,2026-01-02 12:44:44,2026-03-27 21:32:24
80,296,300,296,300,296 -> 300,195,121.48713,120.26740297435897,2026-01-01 05:32:46,2026-03-30 17:54:48
81,296,302,296,302,296 -> 302,7,211.688229,221.2086434285714,2026-02-06 11:54:35,2026-03-23 06:13:34
82,296,303,296,303,296 -> 303,321,53.718781,49.016170090342676,2026-01-01 04:57:08,2026-03-30 07:39:22
83,296,304,296,304,296 -> 304,179,247.69832,254.315919726257,2026-01-01 09:21:01,2026-03-30 17:11:54
84,296,305,296,305,296 -> 305,16,158.3622755,169.402044875,2026-01-04 05:56:42,2026-03-24 17:13:37
85,296,306,296,306,296 -> 306,35,365.536293,378.8498608857143,2026-01-03 12:14:54,2026-03-21 21:31:16
86,296,308,296,308,296 -> 308,78,377.6259725,405.1554742179487,2026-01-01 17:21:13,2026-03-30 17:01:50
87,296,309,296,309,296 -> 309,17,463.919273,476.89491170588235,2026-01-13 18:32:03,2026-03-16 17:28:23
88,296,311,296,311,296 -> 311,14,424.5254905,427.5223915,2026-01-01 18:16:31,2026-03-30 08:47:50
89,296,324,296,324,296 -> 324,1,4788.837431,4788.837431,2026-02-26 08:25:02,2026-02-26 08:25:02
90,296,328,296,328,296 -> 328,2,6028.027207499999,6028.027207499999,2026-02-14 18:14:11,2026-02-15 18:23:46
91,296,378,296,378,296 -> 378,12,836.438619,841.6995959999999,2026-01-21 12:45:03,2026-03-25 20:08:49
92,296,514,296,514,296 -> 514,70,1029.7713370000001,1024.9508009571427,2026-01-01 15:21:41,2026-03-30 15:25:08
93,296,551,296,551,296 -> 551,15,4294.617514,17715.675970733333,2026-01-03 18:50:35,2026-03-27 08:30:19
94,296,554,296,554,296 -> 554,3,3562.625477,3672.969789666667,2026-02-10 14:58:09,2026-03-12 07:12:39
95,296,555,296,555,296 -> 555,85,4358.892343,7093.4630844941175,2026-01-01 09:56:04,2026-03-29 14:18:25
96,296,891,296,891,296 -> 891,2,1175.4718145000002,1175.4718145000002,2026-01-14 10:03:35,2026-01-14 10:20:42
97,296,896,296,896,296 -> 896,1,259.715246,259.715246,2026-02-06 14:58:19,2026-02-06 14:58:19
98,296,899,296,899,296 -> 899,1,809.290287,809.290287,2026-03-10 18:26:54,2026-03-10 18:26:54
99,296,901,296,901,296 -> 901,10,757.5179905,754.4079773,2026-01-14 08:35:58,2026-02-28 14:30:16
100,296,986,296,986,296 -> 986,11,688.526122,749.2075489090909,2026-01-07 10:58:26,2026-03-29 09:35:58
101,296,987,296,987,296 -> 987,47,782.010506,791.7689496595746,2026-01-02 18:19:35,2026-03-27 13:55:12
102,296,988,296,988,296 -> 988,82,670.6630905,951.6028544268291,2026-01-01 06:58:34,2026-03-30 17:25:02
103,296,1046,296,1046,296 -> 1046,7,4821.614161,13167.736958857144,2026-01-30 19:35:17,2026-03-29 18:18:04
104,296,1047,296,1047,296 -> 1047,1,4937.529572,4937.529572,2026-02-24 14:35:31,2026-02-24 14:35:31
105,296,1781,296,1781,296 -> 1781,4,1261.4850205,1269.844024,2026-01-31 09:11:12,2026-03-27 08:48:10
106,296,1935,296,1935,296 -> 1935,83,556.217402,574.4251222289157,2026-01-02 11:49:13,2026-03-30 15:34:09
107,296,1937,296,1937,296 -> 1937,16,580.7607705,598.34030925,2026-01-05 15:54:30,2026-03-27 17:38:36
108,296,1989,296,1989,296 -> 1989,1,3622.182414,3622.182414,2026-02-20 10:54:10,2026-02-20 10:54:10
109,296,1990,296,1990,296 -> 1990,2,4900.93807,4900.93807,2026-02-25 19:53:42,2026-03-28 18:11:08
110,296,2179,296,2179,296 -> 2179,1,1854.67271,1854.67271,2026-01-14 13:12:06,2026-01-14 13:12:06
111,296,2181,296,2181,296 -> 2181,1,1961.154329,1961.154329,2026-01-13 16:06:58,2026-01-13 16:06:58
112,296,2189,296,2189,296 -> 2189,2,656.144854,656.144854,2026-01-31 11:58:55,2026-02-23 14:27:30
113,296,2193,296,2193,296 -> 2193,2,529.784689,529.784689,2026-01-26 18:01:47,2026-03-18 11:51:10
114,296,2195,296,2195,296 -> 2195,10,432.02974,438.9450298,2026-01-02 20:03:09,2026-03-25 12:11:35
115,296,2196,296,2196,296 -> 2196,5,296.659568,304.998488,2026-01-09 11:04:26,2026-02-06 13:40:22
116,296,2198,296,2198,296 -> 2198,2,371.3200365,371.3200365,2026-01-14 18:45:14,2026-02-06 16:44:27
117,296,2199,296,2199,296 -> 2199,26,97.5636245,85.99170780769231,2026-01-02 16:43:34,2026-03-18 12:07:49
118,296,2200,296,2200,296 -> 2200,2,160.02887850000002,160.02887850000002,2026-01-04 15:36:11,2026-02-23 20:31:38
119,296,2499,296,2499,296 -> 2499,1,1367.743875,1367.743875,2026-01-06 18:37:48,2026-01-06 18:37:48
120,296,2583,296,2583,296 -> 2583,1,8994.615282,8994.615282,2026-01-02 19:21:33,2026-01-02 19:21:33
121,296,47918,296,47918,296 -> 47918,1,4762.62996,4762.62996,2026-02-22 13:40:34,2026-02-22 13:40:34
122,296,51573,296,51573,296 -> 51573,315,3576.236077,5105.050367339682,2026-01-01 05:50:38,2026-03-30 10:27:24
123,300,156,300,156,300 -> 156,13,30732.366251,44261.478434076926,2026-01-03 19:39:01,2026-03-27 20:35:34
124,300,296,300,296,300 -> 296,9,125.562115,125.14195488888888,2026-01-06 15:29:14,2026-03-18 12:05:41
125,300,302,300,302,300 -> 302,27,102.583968,105.89247874074074,2026-01-02 09:00:50,2026-03-29 06:54:58
126,300,303,300,303,300 -> 303,13,94.167801,98.98024899999999,2026-01-01 07:38:50,2026-03-15 07:59:28
127,300,304,300,304,300 -> 304,343,144.122253,149.54855927405248,2026-01-01 08:21:56,2026-03-30 16:47:16
128,300,305,300,305,300 -> 305,87,41.408537,42.11087310344828,2026-01-03 04:57:32,2026-03-30 11:40:41
129,300,306,300,306,300 -> 306,42,259.099395,256.2865236190476,2026-01-01 07:33:53,2026-03-29 11:30:55
130,300,308,300,308,300 -> 308,88,278.6191245,289.9282920340909,2026-01-01 14:13:05,2026-03-29 12:57:42
131,300,309,300,309,300 -> 309,40,347.898901,362.1641957,2026-01-07 13:47:47,2026-03-30 06:19:48
132,300,311,300,311,300 -> 311,29,324.013233,366.7052351034483,2026-01-01 10:58:18,2026-03-25 10:39:24
133,300,326,300,326,300 -> 326,1,6203.713768,6203.713768,2026-02-08 12:06:53,2026-02-08 12:06:53
134,300,328,300,328,300 -> 328,2,5215.143693,5215.143693,2026-01-11 09:20:53,2026-02-15 14:27:10
135,300,378,300,378,300 -> 378,11,723.98802,725.5513907272727,2026-01-03 07:51:58,2026-03-06 06:52:37
136,300,514,300,514,300 -> 514,88,934.959885,974.1164320568182,2026-01-04 10:30:03,2026-03-30 08:17:41
137,300,516,300,516,300 -> 516,6,746.413456,761.3305658333334,2026-03-04 13:53:41,2026-03-30 07:55:15
138,300,551,300,551,300 -> 551,30,3760.793375,3881.7363686666663,2026-01-03 11:05:24,2026-03-22 05:05:25
139,300,554,300,554,300 -> 554,13,3940.679468,3907.521062769231,2026-01-01 15:12:55,2026-03-21 06:21:53
140,300,555,300,555,300 -> 555,66,4270.2141635,5858.0530310606055,2026-01-01 06:42:03,2026-03-28 07:02:07
141,300,986,300,986,300 -> 986,8,591.4985715,604.21811425,2026-01-25 09:06:45,2026-03-27 16:05:37
142,300,987,300,987,300 -> 987,45,668.502352,669.0856200888888,2026-01-01 10:24:12,2026-03-29 06:24:24
143,300,988,300,988,300 -> 988,101,564.459016,569.6468291386138,2026-01-01 10:19:22,2026-03-30 18:19:25
144,300,1046,300,1046,300 -> 1046,1,5001.439366,5001.439366,2026-02-15 13:50:29,2026-02-15 13:50:29
145,300,1781,300,1781,300 -> 1781,5,1088.783821,1102.6200856,2026-01-21 12:07:37,2026-03-22 10:19:59
146,300,1935,300,1935,300 -> 1935,90,455.5964855,471.9153126111111,2026-01-01 05:34:52,2026-03-29 17:35:37
147,300,1937,300,1937,300 -> 1937,12,474.1124905,462.31261466666666,2026-01-01 16:54:50,2026-03-28 08:16:35
148,300,1990,300,1990,300 -> 1990,9,3951.255854,7374.4337000000005,2026-01-22 13:46:00,2026-03-21 19:25:03
149,300,2196,300,2196,300 -> 2196,1,363.026886,363.026886,2026-03-11 05:20:53,2026-03-11 05:20:53
150,300,2494,300,2494,300 -> 2494,1,183.441786,183.441786,2026-03-19 07:58:30,2026-03-19 07:58:30
151,300,2578,300,2578,300 -> 2578,1,7793.280477,7793.280477,2026-02-27 13:05:45,2026-02-27 13:05:45
152,300,38550,300,38550,300 -> 38550,2,4765.793794,4765.793794,2026-02-28 12:41:15,2026-03-18 13:42:23
153,300,47918,300,47918,300 -> 47918,2,3865.312358,3865.312358,2026-01-03 14:52:01,2026-01-07 07:46:47
154,300,51573,300,51573,300 -> 51573,400,3581.3003360000002,3662.1002202199998,2026-01-01 07:54:37,2026-03-30 14:18:33
155,302,156,302,156,302 -> 156,2,4385.1956415,4385.1956415,2026-01-21 08:06:25,2026-03-15 17:18:37
156,302,296,302,296,302 -> 296,6,212.2123235,212.11477349999998,2026-01-06 16:11:55,2026-03-10 12:38:11
157,302,300,302,300,302 -> 300,6,116.854451,118.03515833333334,2026-01-06 15:27:12,2026-03-18 12:03:53
158,302,303,302,303,302 -> 303,6,208.01903850000002,207.40592116666667,2026-01-08 18:42:40,2026-03-17 06:52:14
159,302,304,302,304,302 -> 304,35,60.831123,63.61916948571429,2026-01-04 17:07:51,2026-03-29 06:57:12
160,302,305,302,305,302 -> 305,2,75.2057475,75.2057475,2026-01-26 17:38:47,2026-02-28 14:25:44
161,302,306,302,306,302 -> 306,10,154.2300845,151.8438788,2026-01-08 06:24:01,2026-03-21 12:39:44
162,302,308,302,308,302 -> 308,12,185.48623149999997,192.23468075000002,2026-01-11 07:03:57,2026-03-17 19:28:04
163,302,309,302,309,302 -> 309,3,278.016781,279.51946399999997,2026-01-02 10:41:23,2026-02-25 15:14:02
164,302,311,302,311,302 -> 311,1,327.891618,327.891618,2026-01-26 05:36:07,2026-01-26 05:36:07
165,302,378,302,378,302 -> 378,2,600.618151,600.618151,2026-02-25 12:01:58,2026-03-23 06:17:04
166,302,514,302,514,302 -> 514,10,883.2729825,882.8216452,2026-01-02 09:02:59,2026-03-21 12:03:52
167,302,551,302,551,302 -> 551,1,3759.326665,3759.326665,2026-01-26 18:55:53,2026-01-26 18:55:53
168,302,555,302,555,302 -> 555,5,4239.118679,3963.6669477999994,2026-02-09 12:07:42,2026-03-29 11:43:12
169,302,986,302,986,302 -> 986,2,458.728346,458.728346,2026-01-07 16:39:45,2026-03-16 11:13:29
170,302,987,302,987,302 -> 987,5,649.012791,666.7222432000001,2026-01-06 06:42:11,2026-03-25 09:11:41
171,302,988,302,988,302 -> 988,5,479.704491,474.9516516,2026-01-05 15:16:17,2026-03-09 15:21:48
172,302,1935,302,1935,302 -> 1935,11,389.657699,390.53505436363633,2026-01-12 12:27:06,2026-03-28 16:46:07
173,302,1937,302,1937,302 -> 1937,2,424.100693,424.100693,2026-01-22 10:44:29,2026-03-26 06:07:37
174,302,1990,302,1990,302 -> 1990,1,3175.344514,3175.344514,2026-02-19 14:59:33,2026-02-19 14:59:33
175,302,2195,302,2195,302 -> 2195,1,603.11718,603.11718,2026-03-21 14:43:55,2026-03-21 14:43:55
176,302,2196,302,2196,302 -> 2196,2,488.3227025,488.3227025,2026-01-14 10:30:08,2026-03-04 05:32:19
177,302,2199,302,2199,302 -> 2199,1,290.437238,290.437238,2026-01-04 13:36:58,2026-01-04 13:36:58
178,302,51573,302,51573,302 -> 51573,53,3571.594884,6559.984475207547,2026-01-02 13:00:20,2026-03-26 11:13:14
179,303,156,303,156,303 -> 156,27,29502.116572,34456.820208074074,2026-01-02 18:24:19,2026-03-29 21:18:45
180,303,296,303,296,303 -> 296,25,19.347776,22.38027424,2026-01-02 19:21:32,2026-03-17 09:56:23
181,303,300,303,300,303 -> 300,309,78.879942,77.45563602912621,2026-01-01 10:04:49,2026-03-30 14:17:16
182,303,302,303,302,303 -> 302,24,166.66771599999998,169.64503445833333,2026-01-05 05:47:15,2026-03-26 07:37:19
183,303,304,303,304,303 -> 304,299,204.21105,212.21287986287626,2026-01-01 07:59:58,2026-03-29 17:42:01
184,303,305,303,305,303 -> 305,48,124.521159,128.45068789583334,2026-01-02 09:07:53,2026-03-30 15:48:24
185,303,306,303,306,303 -> 306,52,318.20791299999996,322.18188323076924,2026-01-01 07:07:47,2026-03-29 11:00:41
186,303,308,303,308,303 -> 308,92,344.5083115,349.58248523913045,2026-01-01 16:40:51,2026-03-30 10:21:48
187,303,309,303,309,303 -> 309,28,438.32694200000003,441.26571667857144,2026-01-01 06:07:00,2026-03-26 19:12:49
188,303,311,303,311,303 -> 311,29,412.412221,417.9264636551724,2026-01-01 11:21:00,2026-03-29 15:46:36
189,303,323,303,323,303 -> 323,1,5536.627875,5536.627875,2026-02-22 05:29:29,2026-02-22 05:29:29
190,303,325,303,325,303 -> 325,2,4000.830715,4000.830715,2026-01-26 06:59:11,2026-03-08 17:19:08
191,303,328,303,328,303 -> 328,2,4489.7162175,4489.7162175,2026-02-08 17:06:38,2026-02-16 04:51:14
192,303,378,303,378,303 -> 378,17,761.548554,766.5967890588236,2026-01-02 13:18:45,2026-03-28 09:35:52
193,303,514,303,514,303 -> 514,79,957.207285,978.7204178987342,2026-01-01 05:16:11,2026-03-29 20:53:54
194,303,516,303,516,303 -> 516,2,713.5188485,713.5188485,2026-02-16 08:40:39,2026-02-19 08:55:47
195,303,551,303,551,303 -> 551,25,4308.009357,6061.8039534399995,2026-01-04 17:50:28,2026-03-30 05:40:29
196,303,554,303,554,303 -> 554,14,3709.5799145,3769.4615933571426,2026-01-03 11:18:11,2026-03-28 20:12:12
197,303,555,303,555,303 -> 555,89,4196.650993,5572.36666835955,2026-01-02 10:05:45,2026-03-30 18:24:13
198,303,889,303,889,303 -> 889,4,1290.828251,1364.11912825,2026-01-04 06:28:42,2026-03-02 18:48:35
199,303,899,303,899,303 -> 899,1,759.365254,759.365254,2026-03-15 14:10:19,2026-03-15 14:10:19
200,303,901,303,901,303 -> 901,4,699.174538,738.8596615,2026-01-01 07:40:41,2026-03-26 07:52:51
201,303,986,303,986,303 -> 986,14,698.922243,673.6731879285715,2026-01-08 10:59:22,2026-03-17 12:14:52
202,303,987,303,987,303 -> 987,55,716.734207,731.5446623090909,2026-01-02 06:49:27,2026-03-30 18:58:56
203,303,988,303,988,303 -> 988,96,612.7611225,625.2718976666666,2026-01-01 13:44:39,2026-03-30 19:19:15
204,303,1045,303,1045,303 -> 1045,1,6368.035338,6368.035338,2026-02-08 12:33:34,2026-02-08 12:33:34
205,303,1046,303,1046,303 -> 1046,5,4171.122746,3874.9172712,2026-01-01 06:31:28,2026-03-28 06:08:07
206,303,1047,303,1047,303 -> 1047,1,5418.068893,5418.068893,2026-02-08 09:40:52,2026-02-08 09:40:52
207,303,1781,303,1781,303 -> 1781,4,1236.923348,1267.173689,2026-01-02 10:13:08,2026-02-07 17:21:35
208,303,1935,303,1935,303 -> 1935,79,533.480034,534.0030038101266,2026-01-01 04:58:12,2026-03-28 09:00:32
209,303,1937,303,1937,303 -> 1937,12,545.477881,548.0870638333333,2026-02-09 18:00:53,2026-03-30 07:11:01
210,303,1989,303,1989,303 -> 1989,2,5872.599368,5872.599368,2026-01-12 19:48:03,2026-01-29 20:42:24
211,303,1990,303,1990,303 -> 1990,12,4061.5990285,4162.663612,2026-01-04 11:25:14,2026-03-29 06:07:24
212,303,1995,303,1995,303 -> 1995,1,24818.091684,24818.091684,2026-03-02 21:56:20,2026-03-02 21:56:20
213,303,2179,303,2179,303 -> 2179,1,10542.676903,10542.676903,2026-02-06 12:01:21,2026-02-06 12:01:21
214,303,2195,303,2195,303 -> 2195,6,495.4224485,517.5279695,2026-01-14 10:08:46,2026-01-26 12:09:01
215,303,2196,303,2196,303 -> 2196,4,300.2462815,342.44056675,2026-01-06 18:02:09,2026-03-15 08:00:43
216,303,2198,303,2198,303 -> 2198,2,357.213193,357.213193,2026-01-11 10:10:28,2026-01-14 15:57:35
217,303,2199,303,2199,303 -> 2199,16,116.210272,118.6569698125,2026-01-01 04:52:19,2026-03-02 18:18:28
218,303,2499,303,2499,303 -> 2499,1,1062.051024,1062.051024,2026-03-02 21:17:49,2026-03-02 21:17:49
219,303,2577,303,2577,303 -> 2577,1,5610.804183,5610.804183,2026-01-21 20:45:25,2026-01-21 20:45:25
220,303,38550,303,38550,303 -> 38550,1,1020.104151,1020.104151,2026-02-02 17:31:55,2026-02-02 17:31:55
221,303,47918,303,47918,303 -> 47918,1,38543.620991,38543.620991,2026-01-28 19:03:26,2026-01-28 19:03:26
222,303,51573,303,51573,303 -> 51573,363,3748.391864,4196.210575275482,2026-01-01 08:49:42,2026-03-30 11:54:32
223,304,156,304,156,304 -> 156,17,27709.913658,25687.013928882352,2026-01-02 21:08:58,2026-03-28 19:12:38
224,304,296,304,296,304 -> 296,14,234.53281249999998,251.97957,2026-01-02 16:40:04,2026-02-23 20:27:53
225,304,300,304,300,304 -> 300,9,149.011916,150.8338012222222,2026-01-01 07:36:36,2026-03-15 07:57:19
226,304,302,304,302,304 -> 302,13,34.434752,27.34700753846154,2026-01-06 15:26:37,2026-03-18 12:02:56
227,304,303,304,303,304 -> 303,15,237.73834,257.45156926666664,2026-01-04 15:32:46,2026-03-26 07:45:22
228,304,305,304,305,304 -> 305,3,73.696321,75.99590566666667,2026-01-04 16:31:40,2026-01-26 17:58:12
229,304,306,304,306,304 -> 306,119,109.524509,104.84495116806723,2026-01-03 19:14:40,2026-03-30 16:22:20
230,304,308,304,308,304 -> 308,222,146.2508365,149.12122320270268,2026-01-01 15:29:57,2026-03-30 17:15:59
231,304,309,304,309,304 -> 309,61,223.24195,221.1286434262295,2026-01-03 15:34:49,2026-03-29 09:06:06
232,304,311,304,311,304 -> 311,62,184.810695,195.22459498387096,2026-01-01 10:47:35,2026-03-30 05:00:21
233,304,321,304,321,304 -> 321,1,4531.558281,4531.558281,2026-02-08 17:17:50,2026-02-08 17:17:50
