timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,hour_bin_mlp_residual_eta,157.43608795166017,24.326087951660156,0.8726720483398367,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,hour_bin_mlp_residual_eta,165.46135467529297,21.02135467529297,51.193900324707045,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,hour_bin_mlp_residual_eta,168.52584777832033,-24.084152221679688,31.015235778320317,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,hour_bin_mlp_residual_eta,167.95921844482422,23.51921844482422,46.69703155517578,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,hour_bin_mlp_residual_eta,191.3343299484253,14.724329948425293,17.656218051574683,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,hour_bin_mlp_residual_eta,172.68554443359375,28.24554443359375,274.46326156640623,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,hour_bin_mlp_residual_eta,173.61719650268554,29.177196502685547,142.99052949731447,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,hour_bin_mlp_residual_eta,173.61719650268554,29.177196502685547,119.68708149731447,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,hour_bin_mlp_residual_eta,124.02830410003662,-15.971695899963379,3.4881821000366244,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,hour_bin_mlp_residual_eta,161.80471502304079,-3.3052849769592285,24.441463976959227,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,hour_bin_mlp_residual_eta,139.6631339645386,14.053133964538588,10.602313964538581,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,hour_bin_mlp_residual_eta,139.6631339645386,14.053133964538588,101.7861800354614,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,hour_bin_mlp_residual_eta,149.89586769104005,6.785867691040039,40.080929691040055,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,hour_bin_mlp_residual_eta,168.95695768356325,-3.1530423164367676,25.688812683563242,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,hour_bin_mlp_residual_eta,166.32549892425538,-9.284501075744629,31.660515075744627,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,hour_bin_mlp_residual_eta,155.3256677246094,27.71566772460939,54.0254712753906,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,hour_bin_mlp_residual_eta,192.60973869323732,19.999738693237305,55.677701306762685,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,hour_bin_mlp_residual_eta,165.46135467529297,21.02135467529297,2.791404324707031,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,hour_bin_mlp_residual_eta,165.46135467529297,21.02135467529297,14.617884324707035,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,hour_bin_mlp_residual_eta,163.52736698150636,12.417366981506348,16.62980398150637,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,hour_bin_mlp_residual_eta,154.6553853607178,12.545385360717773,179.2881316392822,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,hour_bin_mlp_residual_eta,191.3343299484253,14.724329948425293,28.899276051574702,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,hour_bin_mlp_residual_eta,166.70479721069336,22.26479721069336,54.71216578930665,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,hour_bin_mlp_residual_eta,165.9444231414795,21.504423141479492,22.572573858520514,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,hour_bin_mlp_residual_eta,166.99703353881836,22.55703353881836,21.356565461181646,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,hour_bin_mlp_residual_eta,145.9148906326294,-2.6951093673706055,0.9197923673706043,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,hour_bin_mlp_residual_eta,157.47432445049287,-1.6356755495071411,67.59304254950712,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,hour_bin_mlp_residual_eta,138.36423872470857,1.2542387247085571,8.099552724708559,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,hour_bin_mlp_residual_eta,131.68339811325075,6.073398113250747,10.196211886749268,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,hour_bin_mlp_residual_eta,166.8597673034668,21.749767303466797,68.2489046965332,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,hour_bin_mlp_residual_eta,157.45056091308595,19.840560913085938,4.0450879130859505,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,hour_bin_mlp_residual_eta,145.86803315639497,-1.7419668436050415,103.74436484360504,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,hour_bin_mlp_residual_eta,167.6078141784668,-24.502185821533203,4.928093821533196,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,hour_bin_mlp_residual_eta,164.75429473876954,18.14429473876953,7.792932738769537,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,hour_bin_mlp_residual_eta,168.66844640731813,-7.941553592681885,3.0184085926818796,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,hour_bin_mlp_residual_eta,165.3888453102112,4.278845310211182,3.4734826897887956,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,hour_bin_mlp_residual_eta,151.99513906478882,7.555139064788818,9.165206064788805,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,hour_bin_mlp_residual_eta,175.9510406112671,15.34104061126709,74.3192563887329,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,hour_bin_mlp_residual_eta,175.9510406112671,15.34104061126709,106.7126823887329,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,hour_bin_mlp_residual_eta,175.9510406112671,15.34104061126709,2.826357611267099,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,hour_bin_mlp_residual_eta,164.38193649291992,19.941936492919922,68.12263150708009,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,hour_bin_mlp_residual_eta,156.0743936920166,11.634393692016602,2.306628692016602,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,hour_bin_mlp_residual_eta,189.92717491149904,9.317174911499023,6.335295911499031,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,hour_bin_mlp_residual_eta,189.92717491149904,9.317174911499023,27.646476088500975,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,hour_bin_mlp_residual_eta,189.92717491149904,9.317174911499023,44.24419891149904,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,hour_bin_mlp_residual_eta,160.84488998413087,-21.26511001586914,25.776678984130882,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,hour_bin_mlp_residual_eta,163.68223320007326,-12.927766799926758,1.5123502000732572,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,hour_bin_mlp_residual_eta,207.23752532958986,16.627525329589844,34.234537670410134,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,hour_bin_mlp_residual_eta,146.68287509918213,2.242875099182129,387.5284809008179,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,hour_bin_mlp_residual_eta,146.68287509918213,2.242875099182129,317.0026399008179,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,hour_bin_mlp_residual_eta,160.24871295928955,15.80871295928955,36.23970704071044,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,hour_bin_mlp_residual_eta,160.24871295928955,15.80871295928955,96.47709004071044,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,hour_bin_mlp_residual_eta,172.58035026550294,-18.52964973449707,72.06844026550294,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,hour_bin_mlp_residual_eta,160.6780847167969,22.568084716796875,25.66999628320312,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,hour_bin_mlp_residual_eta,212.14354644775392,24.033546447753906,17.947259552246067,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,hour_bin_mlp_residual_eta,167.6078141784668,-24.502185821533203,60.62862917846681,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,hour_bin_mlp_residual_eta,175.61196146965028,3.5019614696502686,52.75087153034971,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,hour_bin_mlp_residual_eta,175.43649502158166,-0.17350497841835022,15.938723978418324,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,hour_bin_mlp_residual_eta,183.38652502059938,-6.723474979400635,12.038076979400614,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,hour_bin_mlp_residual_eta,174.93108211517335,9.32108211517334,91.99496488482663,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,hour_bin_mlp_residual_eta,173.79785476684572,13.187854766845703,9.70134176684573,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,hour_bin_mlp_residual_eta,173.79785476684572,13.187854766845703,40.940951233154294,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,hour_bin_mlp_residual_eta,169.3165773010254,8.20657730102539,30.57821469897459,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,hour_bin_mlp_residual_eta,165.67877756118776,-4.931222438812256,35.71164756118776,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,hour_bin_mlp_residual_eta,164.28796142578125,19.84796142578125,33.143942574218755,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,hour_bin_mlp_residual_eta,164.31596321105957,19.87596321105957,148.14659978894042,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,hour_bin_mlp_residual_eta,158.59379611968996,7.483796119689941,1.86065011968995,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,hour_bin_mlp_residual_eta,187.09270130157472,14.982701301574707,17.452718698425286,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,hour_bin_mlp_residual_eta,155.49692736625673,0.8869273662567139,28.82971136625673,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,hour_bin_mlp_residual_eta,192.4036010360718,11.793601036071777,5.423745963928212,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,hour_bin_mlp_residual_eta,208.29092727661134,31.680927276611328,20.06455972338867,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,hour_bin_mlp_residual_eta,171.92387782096864,2.813877820968628,7.646356179031358,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,hour_bin_mlp_residual_eta,172.58035026550294,-18.52964973449707,44.62644626550295,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,hour_bin_mlp_residual_eta,133.60654507637025,3.9965450763702393,2.151263923629756,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,hour_bin_mlp_residual_eta,166.83310836791992,22.393108367919922,3.5466366320800944,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,hour_bin_mlp_residual_eta,140.57974595069885,-3.8602540493011475,23.693669950698848,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,hour_bin_mlp_residual_eta,168.75560794830324,-9.354392051696777,17.457629948303236,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,hour_bin_mlp_residual_eta,169.1179613494873,24.677961349487305,20.129581650512705,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,hour_bin_mlp_residual_eta,115.24493394851685,-6.865066051483154,0.43644805148315413,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,hour_bin_mlp_residual_eta,147.3560346221924,13.746034622192383,18.590517622192408,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,hour_bin_mlp_residual_eta,164.95140205383302,21.841402053833008,2.2572949461669793,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,hour_bin_mlp_residual_eta,152.5185722732544,8.078572273254395,9.594584273254384,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,hour_bin_mlp_residual_eta,166.20745979309083,-25.90254020690918,23.60026279309082,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,hour_bin_mlp_residual_eta,175.61196146965028,3.5019614696502686,50.09502546965028,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,hour_bin_mlp_residual_eta,166.5090001678467,17.39900016784668,2.7884458321533145,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,hour_bin_mlp_residual_eta,163.2223847961426,21.112384796142578,81.23499020385742,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,hour_bin_mlp_residual_eta,164.20749420166015,19.767494201660156,0.9740052016601624,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,hour_bin_mlp_residual_eta,169.45980487823488,-13.150195121765137,5.940285121765129,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,hour_bin_mlp_residual_eta,155.36161464691162,10.921614646911621,1.4353176469116136,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,hour_bin_mlp_residual_eta,146.3436120605469,-26.266387939453125,18.895735060546883,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,hour_bin_mlp_residual_eta,144.78533016204835,-9.82466983795166,3.3137331620483508,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,hour_bin_mlp_residual_eta,160.73889289855958,-19.87110710144043,54.07936489855959,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,hour_bin_mlp_residual_eta,161.13757072448732,-15.472429275512695,25.42352327551268,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,hour_bin_mlp_residual_eta,161.13757072448732,-15.472429275512695,49.58484772448732,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,hour_bin_mlp_residual_eta,128.16179794311523,-16.278202056884766,8.451033943115235,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,hour_bin_mlp_residual_eta,146.68287509918213,2.242875099182129,2.9966560991821325,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,hour_bin_mlp_residual_eta,146.68287509918213,2.242875099182129,17.691727099182117,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,hour_bin_mlp_residual_eta,158.60694736480713,14.166947364807129,27.494740364807114,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,hour_bin_mlp_residual_eta,149.69176422119142,-15.418235778808594,6.214966221191418,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,hour_bin_mlp_residual_eta,157.9445561027527,-5.6654438972473145,8.00689589724729,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,hour_bin_mlp_residual_eta,165.725587310791,21.285587310791016,3.4911186892089745,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,hour_bin_mlp_residual_eta,165.725587310791,21.285587310791016,13.644671310791011,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,hour_bin_mlp_residual_eta,113.65400396347046,-7.955996036529541,1.6848300365295472,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,hour_bin_mlp_residual_eta,161.96765552520753,-10.14234447479248,15.949646474792473,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,hour_bin_mlp_residual_eta,136.25317131042482,-20.856828689575195,4.144213310424817,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,hour_bin_mlp_residual_eta,170.28917966842653,7.679179668426514,294.0576923315735,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,hour_bin_mlp_residual_eta,166.48136507034303,-5.628634929656982,7.28753907034303,train
