timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,xgboost_additive,208.3976530456543,63.9576530456543,14.632988045654287,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,xgboost_additive,221.00156921386719,76.56156921386719,107.30000621386719,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,xgboost_additive,189.344667301178,4.7346673011779785,37.804388301177994,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,xgboost_additive,221.86584991455078,77.42584991455078,100.81039608544921,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,xgboost_additive,221.81798492431642,81.2079849243164,114.5976010756836,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,xgboost_additive,225.6479849243164,81.2079849243164,256.3055860756836,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,xgboost_additive,176.44050918579103,38.330509185791016,26.321458185791016,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,xgboost_additive,187.13604110717773,42.696041107177734,177.10127889282228,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,xgboost_additive,166.48383270263673,34.37383270263672,19.532137297363278,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,xgboost_additive,188.54955230712892,36.939552307128906,44.083119307128925,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,xgboost_additive,239.8828271484375,77.2728271484375,60.25721485156248,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,xgboost_additive,200.4524301147461,46.842430114746094,28.54379288525388,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,xgboost_additive,200.4524301147461,46.842430114746094,20.080483885253898,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,xgboost_additive,206.32903228759767,45.719032287597656,15.924585712402319,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,xgboost_additive,191.75231307983398,47.312313079833984,13.512340920166025,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,xgboost_additive,188.9826387023926,46.37263870239258,18.28304229760741,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,xgboost_additive,191.422313079834,47.312313079833984,21.24991207983399,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,xgboost_additive,190.48839508056642,7.878395080566406,36.00813308056641,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,xgboost_additive,193.8137335205078,49.37373352050781,34.32755352050782,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,xgboost_additive,185.81922565460206,12.20922565460205,46.83841965460206,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,xgboost_additive,185.81922565460206,12.20922565460205,17.020031654602064,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,xgboost_additive,201.7839559173584,29.6739559173584,75.5038410826416,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,xgboost_additive,212.0697568511963,31.45975685119629,36.61453114880371,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,xgboost_additive,212.0697568511963,31.45975685119629,58.43450814880367,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,xgboost_additive,214.07625137329103,37.466251373291016,147.47323662670897,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,xgboost_additive,214.07625137329103,37.466251373291016,48.56245437329102,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,xgboost_additive,208.90005249023437,64.46005249023438,49.88925349023438,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,xgboost_additive,221.86584991455078,77.42584991455078,84.88220608544924,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,xgboost_additive,203.65094314575197,43.04094314575195,27.17719714575196,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,xgboost_additive,190.81263870239258,46.37263870239258,7.401035297607422,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,xgboost_additive,179.4826387023926,46.37263870239258,21.173878702392585,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,xgboost_additive,193.8137335205078,49.37373352050781,22.8415214794922,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,xgboost_additive,182.25683055877687,-10.353169441223145,44.74621855877686,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,xgboost_additive,207.24380249023437,62.803802490234375,7.412447509765627,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,xgboost_additive,206.2839559173584,29.6739559173584,2.7065920826415777,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,xgboost_additive,221.86584991455078,77.42584991455078,225.2829560854492,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,xgboost_additive,225.6479849243164,81.2079849243164,90.95974107568361,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,xgboost_additive,225.6479849243164,81.2079849243164,67.6562930756836,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,xgboost_additive,170.08538818359375,30.08538818359375,49.54526618359375,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,xgboost_additive,189.08662353515626,23.97662353515625,2.8404445351562515,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,xgboost_additive,157.53346000671388,31.92346000671388,28.472640006713874,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,xgboost_additive,157.53346000671388,31.92346000671388,83.9158539932861,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,xgboost_additive,178.82747207641603,35.717472076416016,69.01253407641603,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,xgboost_additive,196.25133644104005,24.14133644104004,52.98319144104005,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,xgboost_additive,199.75133644104005,24.14133644104004,1.7653224410400412,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,xgboost_additive,169.289744720459,41.679744720459,40.06139427954099,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,xgboost_additive,184.01678882598878,11.40678882598877,64.27065117401122,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,xgboost_additive,193.8137335205078,49.37373352050781,25.560974520507813,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,xgboost_additive,193.8137335205078,49.37373352050781,13.734494520507809,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,xgboost_additive,188.30278717041017,37.192787170410156,41.40522417041018,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,xgboost_additive,204.04952941894533,61.93952941894531,129.89398758105466,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,xgboost_additive,206.2839559173584,29.6739559173584,13.949650082641597,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,xgboost_additive,221.00156921386719,76.56156921386719,0.4153937861328245,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,xgboost_additive,185.9522184753418,41.5122184753418,2.564778524658209,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,xgboost_additive,187.13604110717773,42.696041107177734,1.2175578928222706,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,xgboost_additive,172.19863639831544,23.58863639831543,25.36395339831543,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,xgboost_additive,175.4308866119385,16.320886611938477,49.6364803880615,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,xgboost_additive,154.25088249206544,17.14088249206543,23.98619649206543,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,xgboost_additive,144.58895431518556,18.97895431518556,2.7093443151855467,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,xgboost_additive,180.36653076171876,35.25653076171875,54.74214123828125,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,xgboost_additive,173.36876617431642,35.758766174316406,19.96329317431642,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,xgboost_additive,177.35863815307619,29.748638153076172,72.25375984692383,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,xgboost_additive,197.5624087905884,5.452408790588379,25.026500790588386,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,xgboost_additive,176.98018775939943,30.370187759399414,20.01882575939942,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,xgboost_additive,184.71168266296388,8.101682662963867,13.024827662963872,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,xgboost_additive,186.64059959411622,25.53059959411621,17.778271594116234,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,xgboost_additive,175.68519157409668,31.24519157409668,32.855258574096666,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,xgboost_additive,202.5790055847168,41.9690055847168,47.69129141528319,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,xgboost_additive,202.5790055847168,41.9690055847168,80.0847174152832,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,xgboost_additive,202.5790055847168,41.9690055847168,29.454322584716806,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,xgboost_additive,194.7773794555664,50.337379455566406,37.7271885444336,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,xgboost_additive,184.2310919189453,39.79109191894531,30.463326918945313,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,xgboost_additive,205.3009465789795,24.690946578979492,21.7090675789795,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,xgboost_additive,205.3009465789795,24.690946578979492,12.272704421020507,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,xgboost_additive,205.3009465789795,24.690946578979492,59.61797057897951,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,xgboost_additive,180.5484095668793,-1.5615904331207275,45.480198566879295,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,xgboost_additive,196.47795043945314,19.867950439453125,34.30806743945314,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,xgboost_additive,187.4871231174469,-3.1228768825531006,53.98493988255308,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,xgboost_additive,211.02893585205078,66.58893585205078,323.18242014794924,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,xgboost_additive,211.02893585205078,66.58893585205078,252.65657914794923,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,xgboost_additive,211.02893585205078,66.58893585205078,14.540515852050788,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,xgboost_additive,211.02893585205078,66.58893585205078,45.696867147949206,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,xgboost_additive,177.06699691772462,-14.04300308227539,76.55508691772462,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,xgboost_additive,162.63172088623048,24.52172088623047,23.716360113769525,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,xgboost_additive,200.553154335022,12.443154335021973,29.537651664978,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,xgboost_additive,197.5624087905884,5.452408790588379,90.58322379058839,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,xgboost_additive,192.65306983947755,20.54306983947754,35.70976316052244,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,xgboost_additive,196.15306983947755,20.54306983947754,4.777850839477566,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,xgboost_additive,189.8486273443699,-0.2613726556301117,5.575974655630091,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,xgboost_additive,200.0259164428711,34.415916442871094,66.90013055712888,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,xgboost_additive,202.07660614013673,41.46660614013672,37.980093140136745,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,xgboost_additive,202.07660614013673,41.46660614013672,12.662199859863279,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,xgboost_additive,202.57660614013673,41.46660614013672,2.681814140136737,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,xgboost_additive,183.3961499786377,12.786149978637695,53.42901997863771,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,xgboost_additive,182.67896408081054,38.23896408081055,14.752939919189458,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,xgboost_additive,195.27977890014648,50.839778900146484,117.1827840998535,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,xgboost_additive,171.18972145080568,20.079721450805664,14.456575450805673,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,xgboost_additive,196.8009465789795,24.690946578979492,7.744473421020501,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,xgboost_additive,195.76198516845704,41.15198516845703,69.09476916845705,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,xgboost_additive,202.57429443359376,21.96429443359375,4.7469474335937605,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,xgboost_additive,195.92577301025392,19.315773010253906,32.42971398974609,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,xgboost_additive,174.48293386459352,5.372933864593506,5.08730013540648,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,xgboost_additive,177.06699691772462,-14.04300308227539,49.11309291772463,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,xgboost_additive,148.58895431518556,18.978954315185547,12.831145315185552,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,xgboost_additive,168.96172088623047,24.52172088623047,1.4180241137695475,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,xgboost_additive,167.3756231689453,22.935623168945312,50.48954716894531,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,xgboost_additive,179.9676078414917,1.8576078414916992,28.669629841491712,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,xgboost_additive,184.80968994140625,40.36968994140625,4.43785305859376,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,xgboost_additive,141.08895431518556,18.97895431518556,25.40757231518556,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,xgboost_additive,152.3369802093506,18.726980209350586,23.57146320935061,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,xgboost_additive,177.68494354248048,34.57494354248047,10.476246542480482,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,xgboost_additive,187.78361267089844,43.34361267089844,44.85962467089843,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,xgboost_additive,196.67863307952882,4.568633079528809,54.07143607952881,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,xgboost_additive,192.65306983947755,20.54306983947754,67.13613383947755,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,xgboost_additive,174.67676292419435,25.566762924194336,5.379316924194342,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,xgboost_additive,180.34896408081056,38.23896408081055,64.10841091918945,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,xgboost_additive,182.67896408081054,38.23896408081055,19.445475080810553,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,xgboost_additive,191.3799956893921,8.76999568939209,15.979905689392098,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,xgboost_additive,183.45248931884765,39.012489318847656,29.52619231884765,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,xgboost_additive,169.60804520606996,-3.0019547939300537,42.160168206069955,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,xgboost_additive,192.97182022094728,38.361820220947266,51.50022322094728,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,xgboost_additive,186.22617517471315,5.616175174713135,79.56664717471315,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,xgboost_additive,182.22617517471315,5.616175174713135,4.334918825286849,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,xgboost_additive,182.22617517471315,5.616175174713135,70.67345217471315,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,xgboost_additive,194.58054870605469,50.14054870605469,74.86978470605469,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,xgboost_additive,211.02893585205078,66.58893585205078,67.34271685205078,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,xgboost_additive,211.02893585205078,66.58893585205078,82.03778785205077,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,xgboost_additive,211.02893585205078,66.58893585205078,79.91672885205077,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,xgboost_additive,175.54620681762697,10.436206817626953,32.069408817626964,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,xgboost_additive,174.05708633422853,10.447086334228516,8.10563433422854,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,xgboost_additive,185.99351257324219,41.55351257324219,16.776806573242197,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,xgboost_additive,185.99351257324219,41.55351257324219,33.91259657324218,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,xgboost_additive,138.68426261901857,17.07426261901857,23.345428619018563,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,xgboost_additive,178.2300065612793,6.120006561279297,0.312704561279304,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,xgboost_additive,176.80586181640626,19.69586181640625,44.69690381640626,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,xgboost_additive,245.13520751953126,82.52520751953125,219.21166448046876,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,xgboost_additive,195.64011131286622,23.53011131286621,36.44628531286622,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,xgboost_additive,199.14011131286622,23.53011131286621,24.954212687133776,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,xgboost_additive,199.14011131286622,23.53011131286621,23.751882687133786,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,xgboost_additive,199.14011131286622,23.53011131286621,41.61238631286622,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,xgboost_additive,154.00921188354494,26.399211883544936,4.395826883544942,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,xgboost_additive,171.39270339965822,24.782703399658203,7.986117600341771,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,xgboost_additive,193.73381744384767,40.123817443847656,23.88596244384766,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,xgboost_additive,204.3899873352051,15.279987335205078,82.34903433520509,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,xgboost_additive,201.4970964050293,19.887096405029297,15.920015405029318,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,xgboost_additive,178.1986926651001,5.588692665100098,27.725256334899882,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,xgboost_additive,172.64753662109376,30.53753662109375,27.36834937890623,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,xgboost_additive,180.20865188598634,21.098651885986328,45.85650511401366,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,xgboost_additive,175.717234954834,19.107234954833984,59.491182954834,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,xgboost_additive,174.97753662109375,30.53753662109375,79.97273437890624,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,xgboost_additive,178.68107162475587,19.07107162475586,43.86764262475586,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,xgboost_additive,187.6007894897461,43.160789489746094,0.7894525102539092,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,xgboost_additive,162.9620030975342,23.35200309753418,1.6960030975342022,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,xgboost_additive,162.9620030975342,23.35200309753418,17.789682097534183,train
