timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,random_forest_log_ratio,340.7643177373476,196.3243177373476,18.088071737347605,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,random_forest_log_ratio,287.1806789255175,146.57067892551748,49.23490707448252,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,random_forest_log_ratio,275.9925405424812,131.5525405424812,205.9610304575188,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,random_forest_log_ratio,172.48875893423164,34.37875893423163,22.369707934231627,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,random_forest_log_ratio,253.76871223382543,109.32871223382543,110.46860776617459,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,random_forest_log_ratio,172.426081549226,40.316081549226,13.589888450773998,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,random_forest_log_ratio,163.1544056024851,11.544405602485085,18.687972602485104,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,random_forest_log_ratio,279.5217666263851,116.91176662638509,20.618275373614892,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,random_forest_log_ratio,211.94458176304852,58.334581763048504,17.05164123695147,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,random_forest_log_ratio,211.94458176304852,58.334581763048504,8.588332236951487,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,random_forest_log_ratio,212.6160219718251,52.00602197182508,9.637596028174897,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,random_forest_log_ratio,192.93994188292436,48.49994188292436,12.324712117075649,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,random_forest_log_ratio,196.19057458515076,53.58057458515074,11.075106414849245,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,random_forest_log_ratio,180.89295991870958,36.782959918709565,10.720558918709571,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,random_forest_log_ratio,163.03272158487496,-19.57727841512505,8.552459584874953,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,random_forest_log_ratio,180.90030905177596,36.460309051775965,21.414129051775973,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,random_forest_log_ratio,158.10453345277404,-15.505466547225979,19.123727452774034,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,random_forest_log_ratio,158.10453345277404,-15.505466547225979,10.694660547225965,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,random_forest_log_ratio,245.29659917968726,73.18659917968725,31.99119782031275,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,random_forest_log_ratio,249.0816447576504,68.47164475765038,0.39735675765038536,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,random_forest_log_ratio,249.0816447576504,68.47164475765038,21.42262024234958,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,random_forest_log_ratio,247.31903171377007,70.70903171377006,114.23045628622992,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,random_forest_log_ratio,247.31903171377007,70.70903171377006,81.80523471377006,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,random_forest_log_ratio,175.4980660740167,31.058066074016693,16.4872670740167,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,random_forest_log_ratio,340.7643177373476,196.3243177373476,34.01626173734758,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,random_forest_log_ratio,191.16627826528384,30.556278265283822,14.69253226528383,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,random_forest_log_ratio,193.71714805559736,49.277148055597365,4.496525944402634,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,random_forest_log_ratio,170.0292808831015,36.91928088310149,11.7205208831015,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,random_forest_log_ratio,180.90030905177596,36.460309051775965,35.75494594822405,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,random_forest_log_ratio,143.02878507759203,-49.58121492240798,5.518173077592024,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,random_forest_log_ratio,218.10484077569816,73.66484077569817,3.4485907756981646,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,random_forest_log_ratio,209.68803019147904,33.07803019147903,0.6974821914790539,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,random_forest_log_ratio,340.7643177373476,196.3243177373476,106.38448826265238,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,random_forest_log_ratio,275.9925405424812,131.5525405424812,40.615185457518805,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,random_forest_log_ratio,275.9925405424812,131.5525405424812,17.311737457518802,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,random_forest_log_ratio,133.55089684622453,-6.449103153775468,13.010774846224535,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,random_forest_log_ratio,183.27548053101518,18.165480531015163,2.9706984689848355,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,random_forest_log_ratio,172.00647967942314,46.39647967942314,42.94565967942313,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,random_forest_log_ratio,172.00647967942314,46.39647967942314,69.44283432057685,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,random_forest_log_ratio,136.77945079851094,-6.330549201489077,26.96451279851094,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,random_forest_log_ratio,165.888252577399,-6.221747422601027,22.620107577398983,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,random_forest_log_ratio,188.98970550626223,13.379705506262212,8.996308493737786,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,random_forest_log_ratio,196.9252313776422,69.3152313776422,12.425907622357784,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,random_forest_log_ratio,215.73258252041498,43.122582520414966,32.554857479585024,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,random_forest_log_ratio,180.90030905177596,36.460309051775965,12.647550051775966,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,random_forest_log_ratio,180.90030905177596,36.460309051775965,0.8210700517759619,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,random_forest_log_ratio,151.87954678418959,0.769546784189572,4.981983784189595,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,random_forest_log_ratio,241.80666206754842,99.6966620675484,92.13685493245157,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,random_forest_log_ratio,209.68803019147904,33.07803019147903,10.545575808520965,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,random_forest_log_ratio,227.08568543549197,82.64568543549197,5.668722435491958,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,random_forest_log_ratio,196.20531568322835,51.76531568322835,7.688318683228346,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,random_forest_log_ratio,253.76871223382543,109.32871223382543,65.41511323382542,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,random_forest_log_ratio,148.59354671136438,-0.016453288635631225,1.75886371136437,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,random_forest_log_ratio,196.55073895903266,37.44073895903264,28.516628040967333,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,random_forest_log_ratio,136.7149918052792,-0.39500819472081616,6.450305805279186,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,random_forest_log_ratio,140.69350360203003,15.083503602030035,1.1861063979699793,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,random_forest_log_ratio,199.4285090077924,54.318509007792386,35.68016299220761,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,random_forest_log_ratio,163.12655168475249,25.51655168475247,9.721078684752484,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,random_forest_log_ratio,202.55987384734013,54.949873847340115,47.052524152659885,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,random_forest_log_ratio,138.35583460459142,-53.75416539540859,34.180073395408584,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,random_forest_log_ratio,166.43601565702494,19.826015657024925,9.47465365702493,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,random_forest_log_ratio,176.06073337026842,-0.5492666297315907,4.3738783702684145,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,random_forest_log_ratio,170.35567939091575,9.24567939091574,1.4933513909157625,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,random_forest_log_ratio,155.48610380568462,11.046103805684623,12.65617080568461,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,random_forest_log_ratio,224.64977533167752,64.0397753316775,25.620521668322482,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,random_forest_log_ratio,224.64977533167752,64.0397753316775,58.01394766832249,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,random_forest_log_ratio,224.64977533167752,64.0397753316775,51.52509233167751,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,random_forest_log_ratio,223.90050655019039,79.46050655019039,8.60406144980962,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,random_forest_log_ratio,163.18436830383436,18.744368303834364,9.416603303834364,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,random_forest_log_ratio,183.32162702689504,2.71162702689503,0.27025197310496196,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,random_forest_log_ratio,183.32162702689504,2.71162702689503,34.25202397310497,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,random_forest_log_ratio,183.32162702689504,2.71162702689503,37.63865102689505,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,random_forest_log_ratio,145.89476242765403,-36.215237572345984,10.826551427654039,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,random_forest_log_ratio,169.44932137209875,-7.160678627901262,7.2794383720987526,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,random_forest_log_ratio,192.35334691186583,1.7433469118658138,49.118716088134164,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,random_forest_log_ratio,260.2462142093569,115.80621420935688,273.96514179064314,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,random_forest_log_ratio,260.2462142093569,115.80621420935688,203.43930079064313,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,random_forest_log_ratio,219.59134949043442,75.15134949043443,23.102929490434434,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,random_forest_log_ratio,219.59134949043442,75.15134949043443,37.13445350956556,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,random_forest_log_ratio,121.49413595315905,-69.61586404684097,20.982225953159045,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,random_forest_log_ratio,170.78941042586342,32.67941042586341,15.558670574136585,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,random_forest_log_ratio,187.23365486029476,-0.8763451397052506,42.85715113970522,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,random_forest_log_ratio,138.35583460459142,-53.75416539540859,31.37664960459142,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,random_forest_log_ratio,166.75646202440586,-5.353537975594151,61.60637097559413,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,random_forest_log_ratio,182.67309244333507,7.0630924433350515,8.702126556664922,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,random_forest_log_ratio,185.78292554893144,-4.327074451068569,9.641676451068548,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,random_forest_log_ratio,236.39805493840558,70.78805493840557,30.527992061594404,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,random_forest_log_ratio,190.61863732208877,30.00863732208876,26.522124322088786,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,random_forest_log_ratio,190.61863732208877,30.00863732208876,24.120168677911238,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,random_forest_log_ratio,194.77263641474264,33.66263641474262,5.12215558525736,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,random_forest_log_ratio,145.09937682699348,-25.510623173006536,15.13224682699348,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,random_forest_log_ratio,197.92798031871266,53.48798031871266,0.4960763187126531,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,random_forest_log_ratio,264.2781575041526,119.8381575041526,48.184405495847386,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,random_forest_log_ratio,153.52614651538528,2.4161465153852646,3.2069994846147267,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,random_forest_log_ratio,197.240111205895,25.13011120589499,7.305308794105002,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,random_forest_log_ratio,150.68693780269408,-3.9230621973059385,24.01972180269408,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,random_forest_log_ratio,199.45516408711916,18.845164087119144,1.6278170871191548,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,random_forest_log_ratio,202.34077833786895,25.73077833786894,26.014708662131056,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,random_forest_log_ratio,162.16147377495795,-6.948526225042059,17.408760225042045,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,random_forest_log_ratio,121.49413595315905,-69.61586404684097,6.459768046840949,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,random_forest_log_ratio,139.20237704658956,9.592377046589547,3.444568046589552,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,random_forest_log_ratio,167.86441962050208,23.42441962050208,2.5153253794979378,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,random_forest_log_ratio,135.942798695662,-8.497201304338006,19.05672269566199,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,random_forest_log_ratio,156.91215518362253,-21.197844816377483,5.61417718362253,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,random_forest_log_ratio,179.86796413538346,35.42796413538346,9.379578864616548,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,random_forest_log_ratio,120.93254472835365,-1.1774552716463518,5.251162728353648,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,random_forest_log_ratio,141.4931309918803,7.883130991880279,12.727613991880304,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,random_forest_log_ratio,165.07384237321207,21.96384237321206,2.134854626787927,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,random_forest_log_ratio,169.88204004849032,25.442040048490327,26.958052048490316,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,random_forest_log_ratio,142.50276354726972,-49.60723645273029,0.10443345273029081,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,random_forest_log_ratio,166.75646202440586,-5.353537975594151,41.23952602440586,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,random_forest_log_ratio,163.1463859477123,14.03638594771229,6.151060052287704,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,random_forest_log_ratio,216.7998529194849,74.68985291948488,27.657522080515122,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,random_forest_log_ratio,187.4831294574895,43.0431294574895,24.249640457489505,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,random_forest_log_ratio,170.80785602230193,-11.80214397769808,4.592233977698072,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,random_forest_log_ratio,158.24952072274297,13.809520722742974,4.323223722742966,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,random_forest_log_ratio,135.7593517286657,-36.85064827133431,8.3114747286657,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,random_forest_log_ratio,152.85749584929331,-1.7525041507066987,11.385898849293312,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,random_forest_log_ratio,124.93578875834805,-55.67421124165196,18.27626075834806,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,random_forest_log_ratio,146.62691219277846,-29.98308780722155,39.934181807221535,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,random_forest_log_ratio,146.62691219277846,-29.98308780722155,35.07418919277846,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,random_forest_log_ratio,134.27108064250325,-10.168919357496748,14.560316642503253,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,random_forest_log_ratio,260.2462142093569,115.80621420935688,116.55999520935688,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,random_forest_log_ratio,260.2462142093569,115.80621420935688,131.25506620935687,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,random_forest_log_ratio,176.92874229664903,32.488742296649036,45.81653529664902,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,random_forest_log_ratio,157.99755250744914,-7.112447492550871,14.52075450744914,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,random_forest_log_ratio,165.58300258911112,1.973002589111104,0.3684494108888714,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,random_forest_log_ratio,166.708882449092,22.26888244909199,2.5078235509080002,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,random_forest_log_ratio,166.708882449092,22.26888244909199,14.627966449091986,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,random_forest_log_ratio,118.19917053994716,-3.410829460052838,2.8603365399471556,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,random_forest_log_ratio,169.7648325446325,-2.345167455367516,8.152469455367509,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,random_forest_log_ratio,146.4134837108143,-10.696516289185723,14.30452571081429,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,random_forest_log_ratio,339.52563928134373,176.91563928134372,124.82123271865629,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,random_forest_log_ratio,170.25620473629186,-1.8537952637081503,11.062378736291862,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,random_forest_log_ratio,199.74434438514962,24.134344385149603,24.349979614850383,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,random_forest_log_ratio,199.74434438514962,24.134344385149603,23.147649614850394,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,random_forest_log_ratio,199.74434438514962,24.134344385149603,42.21661938514961,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,random_forest_log_ratio,149.09582782368406,21.485827823684062,0.5175571763159326,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,random_forest_log_ratio,164.98500059611098,18.375000596110965,14.39382040388901,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,random_forest_log_ratio,167.50736988339258,13.897369883392571,2.340485116607425,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,random_forest_log_ratio,148.46150331975016,-40.64849668024985,26.420550319750163,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,random_forest_log_ratio,192.99306397858115,11.383063978581134,7.415982978581155,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,random_forest_log_ratio,178.98641633114696,6.376416331146942,26.937532668853038,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,random_forest_log_ratio,203.0170128906251,60.90701289062508,3.001126890625102,train
