timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,hour_bin_deepr_eta_like,151.46829223632812,18.35829223632811,6.840467763671882,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,hour_bin_deepr_eta_like,187.24903869628906,42.809038696289065,29.40621630371095,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,hour_bin_deepr_eta_like,132.86085510253906,-59.74914489746095,4.6497568974609464,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,hour_bin_deepr_eta_like,205.94703674316406,61.507036743164065,8.709213256835938,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,hour_bin_deepr_eta_like,213.0109405517578,36.4009405517578,4.020392551757823,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,hour_bin_deepr_eta_like,300.8160705566406,156.37607055664063,146.33273544335935,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,hour_bin_deepr_eta_like,277.240234375,132.800234375,39.367491625000014,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,hour_bin_deepr_eta_like,277.240234375,132.800234375,16.06404362500001,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,hour_bin_deepr_eta_like,118.5531997680664,-21.446800231933594,1.9869222319335904,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,hour_bin_deepr_eta_like,164.7995147705078,-0.31048522949220114,21.4466642294922,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,hour_bin_deepr_eta_like,136.13006591796875,10.52006591796875,7.069245917968743,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,hour_bin_deepr_eta_like,136.13006591796875,10.52006591796875,105.31924808203124,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,hour_bin_deepr_eta_like,136.70054626464844,-6.409453735351576,26.88560826464844,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,hour_bin_deepr_eta_like,155.69732666015625,-16.412673339843764,12.429181660156246,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,hour_bin_deepr_eta_like,192.73045349121094,17.120453491210924,5.255560508789074,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,hour_bin_deepr_eta_like,205.86474609375,78.25474609375,3.486392906249989,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,hour_bin_deepr_eta_like,216.73361206054688,44.12361206054686,31.55382793945313,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,hour_bin_deepr_eta_like,187.24903869628906,42.809038696289065,18.996279696289065,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,hour_bin_deepr_eta_like,187.24903869628906,42.809038696289065,7.169799696289061,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,hour_bin_deepr_eta_like,145.2304229736328,-5.879577026367201,1.6671400263671785,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,hour_bin_deepr_eta_like,208.86859130859375,66.75859130859374,125.07492569140624,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,hour_bin_deepr_eta_like,213.0109405517578,36.4009405517578,7.222665448242196,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,hour_bin_deepr_eta_like,227.4888916015625,83.0488916015625,6.07192860156249,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,hour_bin_deepr_eta_like,189.8778839111328,45.437883911132815,1.360886911132809,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,hour_bin_deepr_eta_like,183.88485717773438,39.44485717773438,4.468741822265628,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,hour_bin_deepr_eta_like,138.0828857421875,-10.527114257812514,8.751797257812512,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,hour_bin_deepr_eta_like,225.94281005859375,66.83281005859374,0.8754430585937598,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,hour_bin_deepr_eta_like,128.68251037597656,-8.427489624023451,1.5821756240234492,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,hour_bin_deepr_eta_like,146.2233123779297,20.613312377929688,4.343702377929674,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,hour_bin_deepr_eta_like,179.8922882080078,34.7822882080078,55.2163837919922,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,hour_bin_deepr_eta_like,156.1642608642578,18.5542608642578,2.758787864257812,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,hour_bin_deepr_eta_like,203.6900634765625,56.080063476562486,45.92233452343751,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,hour_bin_deepr_eta_like,161.96258544921875,-30.147414550781264,10.573322550781256,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,hour_bin_deepr_eta_like,180.99607849121094,34.386078491210924,24.03471649121093,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,hour_bin_deepr_eta_like,166.6490020751953,-9.960997924804701,5.037852924804696,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,hour_bin_deepr_eta_like,166.95278930664062,5.842789306640611,1.9095386933593659,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,hour_bin_deepr_eta_like,137.5901336669922,-6.84986633300781,5.239799333007824,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,hour_bin_deepr_eta_like,236.30087280273438,75.69087280273436,13.969424197265624,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,hour_bin_deepr_eta_like,236.30087280273438,75.69087280273436,46.36285019726563,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,hour_bin_deepr_eta_like,236.30087280273438,75.69087280273436,63.17618980273437,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,hour_bin_deepr_eta_like,221.7767333984375,77.3367333984375,10.727834601562506,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,hour_bin_deepr_eta_like,153.4911651611328,9.051165161132815,0.27659983886718464,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,hour_bin_deepr_eta_like,199.87249755859375,19.262497558593736,16.280618558593744,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,hour_bin_deepr_eta_like,199.87249755859375,19.262497558593736,17.701153441406262,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,hour_bin_deepr_eta_like,199.87249755859375,19.262497558593736,54.18952155859375,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,hour_bin_deepr_eta_like,132.51974487304688,-49.59025512695314,2.548466126953116,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,hour_bin_deepr_eta_like,163.06869506835938,-13.541304931640639,0.8988120683593763,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,hour_bin_deepr_eta_like,215.08544921875,24.475449218749986,26.38661378124999,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,hour_bin_deepr_eta_like,196.20376586914062,51.76376586914063,338.0075901308594,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,hour_bin_deepr_eta_like,196.20376586914062,51.76376586914063,267.4817491308594,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,hour_bin_deepr_eta_like,233.38507080078125,88.94507080078125,36.89665080078126,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,hour_bin_deepr_eta_like,233.38507080078125,88.94507080078125,23.340732199218735,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,hour_bin_deepr_eta_like,132.38661193847656,-58.72338806152345,31.874701938476562,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,hour_bin_deepr_eta_like,186.41043090820312,48.30043090820311,0.062349908203117366,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,hour_bin_deepr_eta_like,228.69898986816406,40.58898986816405,1.391816131835924,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,hour_bin_deepr_eta_like,161.96258544921875,-30.147414550781264,54.98340044921875,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,hour_bin_deepr_eta_like,164.62451171875,-7.485488281250014,63.738321281249995,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,hour_bin_deepr_eta_like,202.68173217773438,27.07173217773436,11.306513177734388,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,hour_bin_deepr_eta_like,192.87643432617188,2.7664343261718614,2.548167673828118,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,hour_bin_deepr_eta_like,243.31307983398438,77.70307983398436,23.612967166015608,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,hour_bin_deepr_eta_like,167.77305603027344,7.163056030273424,3.67654303027345,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,hour_bin_deepr_eta_like,167.77305603027344,7.163056030273424,46.96574996972657,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,hour_bin_deepr_eta_like,189.5940399169922,28.484039916992174,10.300752083007808,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,hour_bin_deepr_eta_like,139.57769775390625,-31.032302246093764,9.610567753906253,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,hour_bin_deepr_eta_like,186.3930206298828,41.953020629882815,11.03888337011719,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,hour_bin_deepr_eta_like,218.38565063476562,73.94565063476563,94.07691236523436,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,hour_bin_deepr_eta_like,152.55838012695312,1.4483801269531114,4.17476587304688,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,hour_bin_deepr_eta_like,185.25172424316406,13.141724243164049,19.293695756835945,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,hour_bin_deepr_eta_like,135.57591247558594,-19.034087524414076,8.908696475585941,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,hour_bin_deepr_eta_like,195.2227783203125,14.612778320312486,2.604568679687503,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,hour_bin_deepr_eta_like,226.95986938476562,50.34986938476561,1.3956176152343858,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,hour_bin_deepr_eta_like,180.4658660888672,11.355866088867174,0.8956320888671883,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,hour_bin_deepr_eta_like,132.38661193847656,-58.72338806152345,4.432707938476568,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,hour_bin_deepr_eta_like,127.16937255859375,-2.4406274414062636,8.588436441406259,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,hour_bin_deepr_eta_like,181.34828186035156,36.908281860351565,10.968536860351549,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,hour_bin_deepr_eta_like,126.31785583496094,-18.12214416503906,9.431779834960935,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,hour_bin_deepr_eta_like,145.45826721191406,-32.65173278808595,5.839710788085938,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,hour_bin_deepr_eta_like,173.2612762451172,28.82127624511719,15.98626675488282,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,hour_bin_deepr_eta_like,112.73695373535156,-9.373046264648437,2.9444282646484368,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,hour_bin_deepr_eta_like,128.05410766601562,-5.555892333984389,0.7114093339843635,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,hour_bin_deepr_eta_like,167.9946746826172,24.884674682617174,0.7859776826171867,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,hour_bin_deepr_eta_like,148.11203002929688,3.6720300292968773,5.1880420292968665,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,hour_bin_deepr_eta_like,138.85818481445312,-53.25181518554689,3.7490121855468885,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,hour_bin_deepr_eta_like,164.62451171875,-7.485488281250014,39.10757571875,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,hour_bin_deepr_eta_like,157.874755859375,8.764755859374986,11.422690140625008,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,hour_bin_deepr_eta_like,228.3453369140625,86.23533691406249,16.112038085937513,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,hour_bin_deepr_eta_like,179.3296356201172,34.88963562011719,16.096146620117196,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,hour_bin_deepr_eta_like,173.6958465576172,-8.914153442382826,1.7042434423828183,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,hour_bin_deepr_eta_like,152.41392517089844,7.97392517089844,1.5123718291015678,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,hour_bin_deepr_eta_like,134.2006378173828,-38.4093621826172,6.752760817382807,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,hour_bin_deepr_eta_like,120.73597717285156,-33.87402282714845,20.73561982714844,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,hour_bin_deepr_eta_like,143.31985473632812,-37.29014526367189,36.66032673632813,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,hour_bin_deepr_eta_like,155.00453186035156,-21.60546813964845,31.556562139648435,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,hour_bin_deepr_eta_like,155.00453186035156,-21.60546813964845,43.45180886035156,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,hour_bin_deepr_eta_like,164.33070373535156,19.890703735351565,44.619939735351565,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,hour_bin_deepr_eta_like,196.20376586914062,51.76376586914063,52.51754686914063,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,hour_bin_deepr_eta_like,196.20376586914062,51.76376586914063,67.21261786914062,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,hour_bin_deepr_eta_like,197.72198486328125,53.28198486328125,66.60977786328124,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,hour_bin_deepr_eta_like,139.92745971679688,-25.18254028320314,3.5493382832031273,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,hour_bin_deepr_eta_like,165.15904235839844,1.5490423583984239,0.7924096416015516,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,hour_bin_deepr_eta_like,157.70179748535156,13.261797485351565,11.514908514648425,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,hour_bin_deepr_eta_like,157.70179748535156,13.261797485351565,5.6208814853515605,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,hour_bin_deepr_eta_like,116.8692398071289,-4.740760192871093,1.5304058071289006,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,hour_bin_deepr_eta_like,170.16162109375,-1.9483789062500136,7.7556809062500065,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,hour_bin_deepr_eta_like,139.2289581298828,-17.8810418701172,7.120000129882811,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,hour_bin_deepr_eta_like,211.32733154296875,48.717331542968736,253.01954045703127,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,hour_bin_deepr_eta_like,181.26661682128906,9.156616821289049,22.07279082128906,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,13.381708033203125,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,hour_bin_deepr_eta_like,210.71261596679688,35.10261596679686,12.179378033203136,train
