timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,hour_bin_median_eta,205.423551,24.81355099999999,43.260737000000006,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,hour_bin_median_eta,205.423551,24.81355099999999,65.08071399999997,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,hour_bin_median_eta,201.423551,24.81355099999999,160.125937,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,hour_bin_median_eta,201.423551,24.81355099999999,35.90975399999999,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,hour_bin_median_eta,169.253551,24.81355099999999,10.242751999999996,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,hour_bin_median_eta,165.36172299999998,20.921722999999986,141.38633300000004,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,hour_bin_median_eta,185.423551,24.81355099999999,8.949804999999998,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,hour_bin_median_eta,150.247302,5.807301999999993,47.96637200000001,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,hour_bin_median_eta,138.917302,5.807301999999993,19.391458,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,hour_bin_median_eta,169.253551,24.81355099999999,47.401704000000024,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,hour_bin_median_eta,180.840238,-11.769762000000014,43.32962599999999,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,hour_bin_median_eta,165.36172299999998,20.921722999999986,49.294527000000016,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,hour_bin_median_eta,201.423551,24.81355099999999,7.566996999999986,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,hour_bin_median_eta,165.36172299999998,20.921722999999986,281.787083,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,hour_bin_median_eta,169.253551,24.81355099999999,147.35417500000003,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,hour_bin_median_eta,169.253551,24.81355099999999,124.05072700000002,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,hour_bin_median_eta,145.623146,5.623145999999991,25.083023999999995,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,hour_bin_median_eta,170.917302,5.807301999999993,15.328877000000006,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,hour_bin_median_eta,131.417302,5.807302000000007,2.3564819999999997,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,hour_bin_median_eta,131.417302,5.807302000000007,110.03201199999998,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,hour_bin_median_eta,167.923551,24.81355099999999,58.108613000000005,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,hour_bin_median_eta,196.923551,24.81355099999999,53.655406,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,hour_bin_median_eta,200.423551,24.81355099999999,2.437536999999992,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,hour_bin_median_eta,133.23314599999998,5.623145999999977,76.11799300000001,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,hour_bin_median_eta,178.233146,5.623145999999991,70.054294,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,hour_bin_median_eta,169.253551,24.81355099999999,1.00079199999999,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,hour_bin_median_eta,169.253551,24.81355099999999,10.825688000000014,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,hour_bin_median_eta,156.733146,5.623145999999991,9.835583000000014,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,hour_bin_median_eta,147.733146,5.623145999999991,186.21037099999998,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,hour_bin_median_eta,201.423551,24.81355099999999,18.810055000000006,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,hour_bin_median_eta,150.247302,5.807301999999993,71.16966100000002,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,hour_bin_median_eta,169.253551,24.81355099999999,19.263446000000016,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,hour_bin_median_eta,169.253551,24.81355099999999,19.100048000000015,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,hour_bin_median_eta,136.840238,-11.769762000000014,9.994445000000013,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,hour_bin_median_eta,180.031723,20.921722999999986,45.03564399999999,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,hour_bin_median_eta,142.917302,5.807301999999993,12.652615999999995,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,hour_bin_median_eta,131.417302,5.807302000000007,10.462308000000007,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,hour_bin_median_eta,169.923551,24.81355099999999,65.18512100000001,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,hour_bin_median_eta,162.423551,24.81355099999999,9.018078000000003,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,hour_bin_median_eta,153.417302,5.807301999999993,96.195096,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,hour_bin_median_eta,216.923551,24.81355099999999,44.387643,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,hour_bin_median_eta,167.531723,20.921722999999986,10.570360999999991,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,hour_bin_median_eta,182.417302,5.807301999999993,10.730446999999998,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,hour_bin_median_eta,166.917302,5.807301999999993,1.9450259999999844,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,hour_bin_median_eta,150.247302,5.807301999999993,7.4173689999999795,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,hour_bin_median_eta,185.423551,24.81355099999999,64.846746,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,hour_bin_median_eta,185.423551,24.81355099999999,97.240172,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,hour_bin_median_eta,185.423551,24.81355099999999,12.298867999999999,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,hour_bin_median_eta,169.253551,24.81355099999999,63.25101700000002,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,hour_bin_median_eta,165.36172299999998,20.921722999999986,11.593957999999986,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,hour_bin_median_eta,205.423551,24.81355099999999,21.831671999999998,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,hour_bin_median_eta,205.423551,24.81355099999999,12.150100000000009,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,hour_bin_median_eta,205.423551,24.81355099999999,59.74057500000001,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,hour_bin_median_eta,206.923551,24.81355099999999,71.85534000000001,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,hour_bin_median_eta,201.423551,24.81355099999999,39.253668000000005,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,hour_bin_median_eta,196.233146,5.623145999999991,45.23891699999999,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,hour_bin_median_eta,169.253551,24.81355099999999,364.957805,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,hour_bin_median_eta,169.253551,24.81355099999999,294.431964,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,hour_bin_median_eta,169.253551,24.81355099999999,27.234869000000003,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,hour_bin_median_eta,169.253551,24.81355099999999,87.472252,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,hour_bin_median_eta,196.733146,5.623145999999991,96.221236,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,hour_bin_median_eta,159.031723,20.921722999999986,27.316358000000008,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,hour_bin_median_eta,212.923551,24.81355099999999,17.167254999999983,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,hour_bin_median_eta,216.923551,24.81355099999999,109.944366,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,hour_bin_median_eta,196.923551,24.81355099999999,31.43928199999999,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,hour_bin_median_eta,200.423551,24.81355099999999,9.048332000000016,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,hour_bin_median_eta,178.340238,-11.769762000000014,17.084363999999994,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,hour_bin_median_eta,186.531723,20.921722999999986,80.39432399999998,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,hour_bin_median_eta,185.423551,24.81355099999999,21.327038000000016,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,hour_bin_median_eta,185.423551,24.81355099999999,29.315255000000008,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,hour_bin_median_eta,185.923551,24.81355099999999,13.971240999999992,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,hour_bin_median_eta,195.423551,24.81355099999999,65.456421,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,hour_bin_median_eta,150.247302,5.807301999999993,47.18460200000001,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,hour_bin_median_eta,169.253551,24.81355099999999,143.209012,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,hour_bin_median_eta,156.733146,5.623145999999991,0.0,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,hour_bin_median_eta,196.923551,24.81355099999999,7.621869000000004,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,hour_bin_median_eta,179.423551,24.81355099999999,52.75633500000001,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,hour_bin_median_eta,205.423551,24.81355099999999,7.596204,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,hour_bin_median_eta,201.423551,24.81355099999999,26.931936000000007,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,hour_bin_median_eta,174.917302,5.807301999999993,4.652931999999993,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,hour_bin_median_eta,196.733146,5.623145999999991,68.77924200000001,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,hour_bin_median_eta,135.417302,5.807301999999993,0.34050700000000234,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,hour_bin_median_eta,165.36172299999998,20.921722999999986,5.01802200000003,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,hour_bin_median_eta,150.247302,5.807301999999993,33.36122599999999,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,hour_bin_median_eta,183.917302,5.807301999999993,32.619324000000006,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,hour_bin_median_eta,169.253551,24.81355099999999,19.99399200000002,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,hour_bin_median_eta,127.73314599999999,5.623145999999991,12.051763999999991,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,hour_bin_median_eta,154.531723,20.921722999999986,25.76620600000001,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,hour_bin_median_eta,167.923551,24.81355099999999,0.7148540000000025,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,hour_bin_median_eta,169.253551,24.81355099999999,26.32956299999998,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,hour_bin_median_eta,216.923551,24.81355099999999,74.31635399999999,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,hour_bin_median_eta,196.923551,24.81355099999999,71.406615,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,hour_bin_median_eta,170.031723,20.921722999999986,0.7342769999999916,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,hour_bin_median_eta,147.733146,5.623145999999991,96.72422900000001,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,hour_bin_median_eta,150.247302,5.807301999999993,12.986187000000001,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,hour_bin_median_eta,207.423551,24.81355099999999,32.023461,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,hour_bin_median_eta,165.36172299999998,20.921722999999986,11.435425999999978,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,hour_bin_median_eta,178.417302,5.807301999999993,50.969425,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,hour_bin_median_eta,179.423551,24.81355099999999,37.951954,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,hour_bin_median_eta,205.423551,24.81355099999999,98.76402300000001,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,hour_bin_median_eta,201.423551,24.81355099999999,14.862457000000006,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,hour_bin_median_eta,201.423551,24.81355099999999,89.870828,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,hour_bin_median_eta,150.063146,5.623145999999991,30.35238199999999,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,hour_bin_median_eta,169.253551,24.81355099999999,25.567331999999993,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,hour_bin_median_eta,169.253551,24.81355099999999,40.26240299999998,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,hour_bin_median_eta,169.253551,24.81355099999999,38.141343999999975,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,hour_bin_median_eta,170.733146,5.623145999999991,27.256348000000003,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,hour_bin_median_eta,169.417302,5.807301999999993,3.4658500000000174,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,hour_bin_median_eta,169.253551,24.81355099999999,0.03684499999999957,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,hour_bin_median_eta,169.253551,24.81355099999999,17.172634999999985,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,hour_bin_median_eta,106.516562,-15.093438000000006,8.822272000000012,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,hour_bin_median_eta,177.917302,5.807301999999993,0.0,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,hour_bin_median_eta,162.917302,5.807301999999993,30.808344000000005,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,hour_bin_median_eta,187.423551,24.81355099999999,276.923321,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,hour_bin_median_eta,196.923551,24.81355099999999,37.729725,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,hour_bin_median_eta,200.423551,24.81355099999999,23.670772999999997,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,hour_bin_median_eta,200.423551,24.81355099999999,22.468443000000008,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,hour_bin_median_eta,200.423551,24.81355099999999,42.895826,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,hour_bin_median_eta,133.23314599999998,5.623145999999977,16.380239000000017,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,hour_bin_median_eta,167.531723,20.921722999999986,11.847097999999988,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,hour_bin_median_eta,178.423551,24.81355099999999,8.575695999999994,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,hour_bin_median_eta,213.923551,24.81355099999999,91.882598,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,hour_bin_median_eta,206.423551,24.81355099999999,20.84647000000001,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,hour_bin_median_eta,178.233146,5.623145999999991,27.69080299999999,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,hour_bin_median_eta,147.733146,5.623145999999991,52.28273999999999,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,hour_bin_median_eta,164.733146,5.623145999999991,61.332010999999994,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,hour_bin_median_eta,177.531723,20.921722999999986,61.305671000000004,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,hour_bin_median_eta,150.247302,5.807301999999993,104.702969,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,hour_bin_median_eta,165.417302,5.807301999999993,30.603872999999993,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,hour_bin_median_eta,169.253551,24.81355099999999,19.136691000000013,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,hour_bin_median_eta,160.531723,20.921722999999986,0.7342769999999916,train
2026-03-05 12:29:40,1992,323,12,off_peak_midday,139.61,145.172321,5.562320999999997,hour_bin_median_eta,145.417302,5.807301999999993,0.24498099999999567,train
2026-03-05 16:18:03,1992,323,16,afternoon_evening_peak,154.61,249.707966,95.09796599999999,hour_bin_median_eta,179.423551,24.81355099999999,70.284415,train
