timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,hour_bin_xgb_log_ratio_eta,168.47510785818102,-24.134892141818995,30.96449585818101,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,hour_bin_xgb_log_ratio_eta,197.28364542007446,52.843645420074466,17.372604579925536,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,hour_bin_xgb_log_ratio_eta,199.40929215788842,22.799292157888402,9.581255842111574,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,hour_bin_xgb_log_ratio_eta,203.8751282119751,59.4351282119751,243.27367778802488,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,hour_bin_xgb_log_ratio_eta,207.57245877742767,63.13245877742767,109.03526722257234,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,hour_bin_xgb_log_ratio_eta,207.57245877742767,63.13245877742767,85.73181922257234,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,hour_bin_xgb_log_ratio_eta,161.30584478378296,21.30584478378296,40.76572278378296,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,hour_bin_xgb_log_ratio_eta,179.20875791549685,14.098757915496833,7.0374210845031655,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,hour_bin_xgb_log_ratio_eta,146.3944925522804,20.784492552280412,17.333672552280404,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,hour_bin_xgb_log_ratio_eta,146.3944925522804,20.784492552280412,95.05482144771958,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,hour_bin_xgb_log_ratio_eta,165.60697427034378,22.49697427034377,55.792036270343786,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,hour_bin_xgb_log_ratio_eta,189.48432030558587,17.374320305585854,46.216175305585864,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,hour_bin_xgb_log_ratio_eta,193.33764155983926,17.727641559839242,4.648372440160756,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,hour_bin_xgb_log_ratio_eta,163.82202216625214,36.21202216625214,45.52911683374785,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,hour_bin_xgb_log_ratio_eta,176.48346380352976,3.873463803529745,71.80397619647024,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,hour_bin_xgb_log_ratio_eta,190.92297782421113,46.48297782421113,22.670218824211133,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,hour_bin_xgb_log_ratio_eta,190.92297782421113,46.48297782421113,10.84373882421113,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,hour_bin_xgb_log_ratio_eta,180.32626542806628,29.216265428066265,33.42870242806629,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,hour_bin_xgb_log_ratio_eta,190.87211852788926,48.76211852788924,143.07139847211073,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,hour_bin_xgb_log_ratio_eta,199.40929215788842,22.799292157888402,20.824313842111593,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,hour_bin_xgb_log_ratio_eta,202.04227820396423,57.60227820396423,19.37468479603578,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,hour_bin_xgb_log_ratio_eta,179.9067995786667,35.466799578666695,8.61019742133331,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,hour_bin_xgb_log_ratio_eta,182.20308793067932,37.76308793067932,6.150511069320686,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,hour_bin_xgb_log_ratio_eta,163.44409340620044,14.834093406200424,16.609410406200425,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,hour_bin_xgb_log_ratio_eta,171.42448315978052,12.314483159780508,53.64288384021947,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,hour_bin_xgb_log_ratio_eta,150.20630856871605,13.09630856871604,19.941622568716042,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,hour_bin_xgb_log_ratio_eta,139.32496496915817,13.714964969158174,2.55464503084184,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,hour_bin_xgb_log_ratio_eta,169.93472588181498,24.82472588181497,65.17394611818503,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,hour_bin_xgb_log_ratio_eta,160.7664373970032,23.156437397003174,7.360964397003187,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,hour_bin_xgb_log_ratio_eta,172.65651749372483,25.04651749372482,76.95588050627518,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,hour_bin_xgb_log_ratio_eta,184.59246617555618,-7.517533824443831,12.056558175556177,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,hour_bin_xgb_log_ratio_eta,173.69474115371705,27.084741153717033,16.73337915371704,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,hour_bin_xgb_log_ratio_eta,177.21878452777864,0.6087845277786244,5.53192952777863,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,hour_bin_xgb_log_ratio_eta,178.6756133759022,17.56561337590219,9.813285375902211,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,hour_bin_xgb_log_ratio_eta,171.87585989952086,27.435859899520864,29.04592689952085,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,hour_bin_xgb_log_ratio_eta,194.9340508723259,34.3240508723259,55.33624612767409,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,hour_bin_xgb_log_ratio_eta,194.9340508723259,34.3240508723259,87.72967212767409,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,hour_bin_xgb_log_ratio_eta,194.9340508723259,34.3240508723259,21.809367872325907,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,hour_bin_xgb_log_ratio_eta,187.17798620224,42.737986202239995,45.326581797760014,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,hour_bin_xgb_log_ratio_eta,174.28971678256988,29.849716782569885,20.521951782569886,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,hour_bin_xgb_log_ratio_eta,199.76483422875407,19.154834228754055,16.172955228754063,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,hour_bin_xgb_log_ratio_eta,199.76483422875407,19.154834228754055,17.808816771245944,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,hour_bin_xgb_log_ratio_eta,199.76483422875407,19.154834228754055,54.08185822875407,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,hour_bin_xgb_log_ratio_eta,166.21437992632391,-15.895620073676099,31.146168926323924,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,hour_bin_xgb_log_ratio_eta,189.09025124788286,12.480251247882848,26.920368247882863,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,hour_bin_xgb_log_ratio_eta,181.40262279272082,-9.207377207279194,60.06944020727917,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,hour_bin_xgb_log_ratio_eta,189.83813779354094,45.39813779354094,344.3732182064591,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,hour_bin_xgb_log_ratio_eta,189.83813779354094,45.39813779354094,273.8473772064591,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,hour_bin_xgb_log_ratio_eta,190.42498177051544,45.984981770515446,6.063438229484547,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,hour_bin_xgb_log_ratio_eta,190.42498177051544,45.984981770515446,66.30082122948454,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,hour_bin_xgb_log_ratio_eta,165.611479100585,-25.498520899415013,65.099569100585,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,hour_bin_xgb_log_ratio_eta,156.31766376018527,18.207663760185255,30.03041723981474,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,hour_bin_xgb_log_ratio_eta,191.05603578567505,2.9460357856750363,39.034770214324936,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,hour_bin_xgb_log_ratio_eta,184.59246617555618,-7.517533824443831,77.61328117555618,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,hour_bin_xgb_log_ratio_eta,186.62934381723406,14.519343817234045,41.733489182765936,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,hour_bin_xgb_log_ratio_eta,190.42460675001146,14.81460675001145,0.9506122499885237,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,hour_bin_xgb_log_ratio_eta,179.30594881653786,-10.80405118346215,16.11865318346213,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,hour_bin_xgb_log_ratio_eta,192.28949956774713,26.679499567747115,74.63654743225285,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,hour_bin_xgb_log_ratio_eta,193.61083756804467,33.00083756804466,29.514324568044685,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,hour_bin_xgb_log_ratio_eta,193.61083756804467,33.00083756804466,21.12796843195534,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,hour_bin_xgb_log_ratio_eta,194.21812528133393,33.10812528133391,5.67666671866607,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,hour_bin_xgb_log_ratio_eta,176.335759370327,5.725759370326983,46.368629370327,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,hour_bin_xgb_log_ratio_eta,179.01274152278899,34.57274152278899,18.419162477211017,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,hour_bin_xgb_log_ratio_eta,187.17798620224,42.737986202239995,125.28457679776,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,hour_bin_xgb_log_ratio_eta,166.71816414356232,15.608164143562306,9.985018143562314,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,hour_bin_xgb_log_ratio_eta,190.3633554017544,18.25335540175439,14.182064598245603,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,hour_bin_xgb_log_ratio_eta,187.76191250920297,33.15191250920296,61.094696509202976,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,hour_bin_xgb_log_ratio_eta,193.74060963630677,13.130609636306758,4.086737363693231,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,hour_bin_xgb_log_ratio_eta,195.7420159327984,19.132015932798396,32.6134710672016,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,hour_bin_xgb_log_ratio_eta,168.4345061248541,-0.6754938751459179,11.135727875145903,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,hour_bin_xgb_log_ratio_eta,165.611479100585,-25.498520899415013,37.65757510058501,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,hour_bin_xgb_log_ratio_eta,143.08104667663576,13.471046676635751,7.323237676635756,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,hour_bin_xgb_log_ratio_eta,163.12074077129364,18.680740771293642,7.259004228706374,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,hour_bin_xgb_log_ratio_eta,161.10411675453184,16.664116754531847,44.21804075453184,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,hour_bin_xgb_log_ratio_eta,174.9166520690918,-3.193347930908203,23.61867406909181,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,hour_bin_xgb_log_ratio_eta,174.48600870609283,30.046008706092834,14.761534293907175,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,hour_bin_xgb_log_ratio_eta,135.8702813386917,13.760281338691712,20.188899338691712,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,hour_bin_xgb_log_ratio_eta,148.20422584533694,14.594225845336922,19.438708845336947,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,hour_bin_xgb_log_ratio_eta,165.70191340088846,22.591913400888444,1.506783599111543,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,hour_bin_xgb_log_ratio_eta,179.16175119876863,34.72175119876863,36.23776319876862,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,hour_bin_xgb_log_ratio_eta,184.59246617555618,-7.517533824443831,41.98526917555617,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,hour_bin_xgb_log_ratio_eta,186.62934381723406,14.519343817234045,61.11240781723406,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,hour_bin_xgb_log_ratio_eta,167.4532179093361,18.34321790933609,1.8442280906639041,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,hour_bin_xgb_log_ratio_eta,176.12503944754602,34.015039447546,68.332335552454,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,hour_bin_xgb_log_ratio_eta,179.01274152278899,34.57274152278899,15.779252522788994,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,hour_bin_xgb_log_ratio_eta,182.01220675349236,-0.5977932465076492,6.612116753492359,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,hour_bin_xgb_log_ratio_eta,172.44658727645873,28.00658727645873,18.520290276458724,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,hour_bin_xgb_log_ratio_eta,155.0933301949501,-17.5166698050499,27.645453194950107,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,hour_bin_xgb_log_ratio_eta,182.54799998760225,27.93799998760224,41.07640298760225,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,hour_bin_xgb_log_ratio_eta,171.51667216956616,-9.09332783043385,64.85714416956617,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,hour_bin_xgb_log_ratio_eta,167.71806362807752,-8.891936371922498,18.84303037192248,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,hour_bin_xgb_log_ratio_eta,167.71806362807752,-8.891936371922498,56.165340628077516,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,hour_bin_xgb_log_ratio_eta,177.35085489273072,32.910854892730725,57.640090892730726,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,hour_bin_xgb_log_ratio_eta,189.83813779354094,45.39813779354094,46.15191879354094,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,hour_bin_xgb_log_ratio_eta,189.83813779354094,45.39813779354094,60.84698979354093,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,hour_bin_xgb_log_ratio_eta,190.42498177051544,45.984981770515446,59.31277477051543,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,hour_bin_xgb_log_ratio_eta,171.0916151058674,5.981615105867377,27.614817105867388,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,hour_bin_xgb_log_ratio_eta,168.2600645852089,4.650064585208895,2.3086125852089197,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,hour_bin_xgb_log_ratio_eta,175.66580925941466,31.22580925941466,6.44910325941467,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,hour_bin_xgb_log_ratio_eta,175.66580925941466,31.22580925941466,23.584893259414656,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,hour_bin_xgb_log_ratio_eta,132.96025584220885,11.350255842208853,17.621421842208846,train
