timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,random_forest_ratio,167.94819095502805,-4.16180904497196,31.41113104497194,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,random_forest_ratio,260.3526666739534,99.74266667395341,21.67221032604658,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,random_forest_ratio,184.32576646769013,27.715766467690116,10.054414532309863,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,random_forest_ratio,193.1328624837364,11.52286248373639,6.82420851626361,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,random_forest_ratio,181.88812876948688,37.448128769486885,3.6842967694868776,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,random_forest_ratio,235.2063154770271,95.59631547702708,0.8258314770270943,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,random_forest_ratio,169.31761717153347,-14.292382828466543,4.025992828466542,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,random_forest_ratio,199.1428510197895,54.702851019789506,5.378186019789496,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,random_forest_ratio,167.6514338993668,23.211433899366796,53.9498708993668,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,random_forest_ratio,171.33835665881006,-13.271643341189957,19.798077658810058,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,random_forest_ratio,346.745729812619,202.305729812619,24.069483812619012,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,random_forest_ratio,304.34256722183295,163.73256722183294,32.07301877816707,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,random_forest_ratio,295.4730427568546,151.03304275685463,186.4805282431454,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,random_forest_ratio,180.1263701000982,42.016370100098186,30.007319100098186,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,random_forest_ratio,267.221498635406,122.78149863540602,97.01582136459399,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,random_forest_ratio,172.8230460587021,40.713046058702076,13.19292394129792,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,random_forest_ratio,169.2215927152738,17.611592715273787,24.755159715273805,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,random_forest_ratio,317.51145664705905,154.90145664705904,17.371414647059055,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,random_forest_ratio,219.59878818969602,65.98878818969601,9.397434810303963,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,random_forest_ratio,219.59878818969602,65.98878818969601,0.934125810303982,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,random_forest_ratio,219.03866857414047,58.42866857414046,3.2149494258595155,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,random_forest_ratio,195.04041004438818,50.600410044388184,10.224243955611826,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,random_forest_ratio,195.46946698785942,52.859466987859406,11.796214012140581,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,random_forest_ratio,181.81401124563283,37.70401124563281,11.641610245632819,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,random_forest_ratio,167.62380953004825,-14.986190469951765,13.143547530048238,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,random_forest_ratio,181.88812876948688,37.448128769486885,22.401948769486893,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,random_forest_ratio,158.98385801727022,-14.626141982729791,20.00305201727022,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,random_forest_ratio,158.98385801727022,-14.626141982729791,9.815335982729778,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,random_forest_ratio,249.90975449462536,77.79975449462535,27.37804250537465,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,random_forest_ratio,251.46990356648925,70.85990356648924,2.7856155664892412,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,random_forest_ratio,251.46990356648925,70.85990356648924,19.034361433510725,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,random_forest_ratio,260.51994240382913,83.90994240382912,101.02954559617086,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,random_forest_ratio,260.51994240382913,83.90994240382912,95.00614540382912,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,random_forest_ratio,181.18781153241278,36.74781153241278,22.17701253241279,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,random_forest_ratio,346.745729812619,202.305729812619,39.997673812618984,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,random_forest_ratio,197.38090093091694,36.77090093091692,20.90715493091693,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,random_forest_ratio,194.75343346188578,50.31343346188578,3.4602405381142205,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,random_forest_ratio,169.08820803298312,35.978208032983105,10.779448032983112,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,random_forest_ratio,181.88812876948688,37.448128769486885,34.76712623051313,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,random_forest_ratio,149.03263482094715,-43.57736517905286,11.522022820947143,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,random_forest_ratio,221.09904459207382,76.65904459207383,6.442794592073824,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,random_forest_ratio,214.42706396454307,37.81706396454305,5.4365159645430765,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,random_forest_ratio,346.745729812619,202.305729812619,100.40307618738098,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,random_forest_ratio,295.4730427568546,151.03304275685463,21.13468324314539,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,random_forest_ratio,295.4730427568546,151.03304275685463,2.168764756854614,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,random_forest_ratio,133.3374193197312,-6.662580680268803,12.7972973197312,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,random_forest_ratio,188.14415105198933,23.034151051989312,1.8979720519893135,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,random_forest_ratio,179.68731246777784,54.077312467777844,50.62649246777784,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,random_forest_ratio,179.68731246777784,54.077312467777844,61.76200153222214,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,random_forest_ratio,142.79101725091422,-0.31898274908579083,32.976079250914225,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,random_forest_ratio,167.94819095502805,-4.16180904497196,24.68004595502805,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,random_forest_ratio,191.67620458242274,16.066204582422728,6.30980941757727,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,random_forest_ratio,192.18633701393404,64.57633701393404,17.164801986065953,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,random_forest_ratio,218.34411166542304,45.73411166542303,29.94332833457696,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,random_forest_ratio,181.88812876948688,37.448128769486885,13.635369769486886,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,random_forest_ratio,181.88812876948688,37.448128769486885,1.808889769486882,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,random_forest_ratio,152.4785901446027,1.3685901446026776,5.5810271446027,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,random_forest_ratio,259.219983146037,117.109983146037,74.72353385396298,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,random_forest_ratio,214.42706396454307,37.81706396454305,5.806542035456943,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,random_forest_ratio,245.4976513804306,101.0576513804306,24.080688380430587,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,random_forest_ratio,212.49165065877406,68.05165065877407,23.97465365877406,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,random_forest_ratio,267.221498635406,122.78149863540602,78.86789963540602,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,random_forest_ratio,150.00018783965254,1.3901878396525262,3.1655048396525274,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,random_forest_ratio,200.2218353979532,41.1118353979532,24.845531602046776,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,random_forest_ratio,136.27132856966276,-0.8386714303372571,6.006642569662745,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,random_forest_ratio,141.25568839794957,15.64568839794957,0.6239216020504443,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,random_forest_ratio,201.024783087711,55.91478308771099,34.08388891228901,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,random_forest_ratio,163.08583404425127,25.475834044251258,9.68036104425127,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,random_forest_ratio,213.6400573834052,66.0300573834052,35.972340616594806,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,random_forest_ratio,148.30701867974062,-43.80298132025939,24.228889320259384,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,random_forest_ratio,171.38565255483024,24.77565255483023,14.424290554830236,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,random_forest_ratio,182.0939635096075,5.4839635096074915,10.407108509607497,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,random_forest_ratio,171.8837814398278,10.773781439827786,3.021453439827809,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,random_forest_ratio,159.93802918190863,15.498029181908635,17.10809618190862,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,random_forest_ratio,229.61951915967475,69.00951915967474,20.650777840325247,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,random_forest_ratio,229.61951915967475,69.00951915967474,53.04420384032525,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,random_forest_ratio,229.61951915967475,69.00951915967474,56.49483615967475,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,random_forest_ratio,227.80790589709545,83.36790589709545,4.696662102904554,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,random_forest_ratio,164.16717930608112,19.727179306081126,10.399414306081127,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,random_forest_ratio,184.67284015798376,4.062840157983743,1.0809611579837508,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,random_forest_ratio,184.67284015798376,4.062840157983743,32.900810842016256,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,random_forest_ratio,184.67284015798376,4.062840157983743,38.98986415798376,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,random_forest_ratio,145.97462398298117,-36.13537601701884,10.90641298298118,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,random_forest_ratio,174.47649961207244,-2.133500387927569,12.306616612072446,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,random_forest_ratio,203.66087549109648,13.050875491096463,37.811187508903515,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,random_forest_ratio,319.01822874728174,174.57822874728174,215.19312725271828,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,random_forest_ratio,319.01822874728174,174.57822874728174,144.66728625271827,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,random_forest_ratio,225.04665493537786,80.60665493537786,28.558234935377868,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,random_forest_ratio,225.04665493537786,80.60665493537786,31.679148064622126,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,random_forest_ratio,127.2217418183858,-63.88825818161422,26.709831818385794,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,random_forest_ratio,170.6484648070735,32.538464807073495,15.699616192926499,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,random_forest_ratio,196.10733399199955,7.99733399199954,33.98347200800043,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,random_forest_ratio,148.30701867974062,-43.80298132025939,41.32783367974062,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,random_forest_ratio,175.36782890777485,3.2578289077748366,52.995004092225145,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,random_forest_ratio,189.4281137923513,13.818113792351284,1.9471052076486899,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,random_forest_ratio,189.47915514691184,-0.6308448530881776,5.945446853088157,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,random_forest_ratio,239.65400895680656,74.04400895680655,27.27203804319342,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,random_forest_ratio,188.27925917904687,27.66925917904686,24.182746179046887,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,random_forest_ratio,188.27925917904687,27.66925917904686,26.459546820953136,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,random_forest_ratio,196.23997862635457,35.12997862635456,3.6548133736454247,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,random_forest_ratio,146.2619082324712,-24.348091767528814,16.294778232471202,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,random_forest_ratio,205.0324993248581,60.592499324858096,7.600595324858091,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,random_forest_ratio,273.94207935561565,129.50207935561565,38.52048364438434,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,random_forest_ratio,154.05651740288525,2.9465174028852346,2.6766285971147568,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,random_forest_ratio,201.306580106944,29.196580106943998,3.238839893055996,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,random_forest_ratio,168.93006590735527,14.320065907355257,42.262849907355275,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,random_forest_ratio,203.75737623250635,23.147376232506332,5.930029232506342,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,random_forest_ratio,206.1657080153808,29.555708015380787,22.18977898461921,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,random_forest_ratio,164.01968451698815,-5.090315483011864,15.55054948301185,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,random_forest_ratio,127.2217418183858,-63.88825818161422,0.7321621816141999,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,random_forest_ratio,138.7189782489158,9.108978248915776,2.9611692489157804,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,random_forest_ratio,170.18619388375643,25.746193883756433,0.193551116243583,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,random_forest_ratio,138.81840401265168,-5.621595987348314,21.93232801265168,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,random_forest_ratio,157.72429324924863,-20.385706750751382,6.426315249248631,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,random_forest_ratio,178.5196406412965,34.07964064129649,10.727902358703517,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,random_forest_ratio,122.91759427665758,0.8075942766575821,7.236212276657582,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,random_forest_ratio,141.33780316970345,7.727803169703435,12.57228616970346,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,random_forest_ratio,163.79689910276895,20.686899102768933,3.411797897231054,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,random_forest_ratio,174.06564894526844,29.625648945268438,31.141660945268427,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,random_forest_ratio,144.09165909243077,-48.01834090756924,1.4844620924307605,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,random_forest_ratio,175.36782890777485,3.2578289077748366,49.85089290777485,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,random_forest_ratio,166.2496003607985,17.139600360798482,3.047845639201512,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,random_forest_ratio,220.7618636291592,78.65186362915918,23.69551137084082,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,random_forest_ratio,192.32842450629607,47.888424506296076,29.094935506296082,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,random_forest_ratio,170.70085342765583,-11.909146572344184,4.6992365723441765,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,random_forest_ratio,165.03914093239368,20.59914093239368,11.112843932393673,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,random_forest_ratio,143.37718674902564,-29.232813250974374,15.929309749025634,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,random_forest_ratio,165.99316373713603,11.383163737136016,24.521566737136027,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,random_forest_ratio,132.3851115885951,-48.22488841140492,25.7255835885951,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,random_forest_ratio,151.92766519756265,-24.682334802437367,34.63342880243735,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,random_forest_ratio,151.92766519756265,-24.682334802437367,40.374942197562646,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,random_forest_ratio,139.07682461251312,-5.363175387486876,19.366060612513124,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,random_forest_ratio,319.01822874728174,174.57822874728174,175.33200974728175,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,random_forest_ratio,319.01822874728174,174.57822874728174,190.02708074728173,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,random_forest_ratio,200.0135792109393,55.5735792109393,68.90137221093929,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,random_forest_ratio,167.48459861534758,2.3745986153475656,24.007800615347577,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,random_forest_ratio,171.31721537723575,7.707215377235741,5.365763377235766,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,random_forest_ratio,167.0593396633209,22.619339663320915,2.1573663366790754,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,random_forest_ratio,167.0593396633209,22.619339663320915,14.97842366332091,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,random_forest_ratio,118.5752255641057,-3.034774435894306,3.2363915641056877,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,random_forest_ratio,169.80557012064077,-2.3044298793592475,8.11173187935924,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,random_forest_ratio,153.57841697097177,-3.5315830290282406,21.469458970971772,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,random_forest_ratio,370.83685297480906,208.22685297480905,93.51001902519096,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,random_forest_ratio,172.66570867114007,0.555708671140053,13.471882671140065,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,random_forest_ratio,201.91550018256777,26.305500182567755,22.17882381743223,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,random_forest_ratio,201.91550018256777,26.305500182567755,20.976493817432242,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,random_forest_ratio,201.91550018256777,26.305500182567755,44.387775182567765,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,random_forest_ratio,151.46050297259646,23.85050297259646,1.8471179725964646,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,random_forest_ratio,171.21781945531995,24.60781945531994,8.161001544680033,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,random_forest_ratio,174.50298373194744,20.892983731947425,4.655128731947428,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,random_forest_ratio,160.29856920594992,-28.811430794050096,38.257616205949915,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,random_forest_ratio,199.3955076347144,17.785507634714378,13.818426634714399,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,random_forest_ratio,191.27911346320667,18.669113463206656,14.644835536793323,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,random_forest_ratio,205.4786168845016,63.36861688450159,5.46273088450161,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,random_forest_ratio,207.33416312348555,48.22416312348554,18.730993876514447,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,random_forest_ratio,145.8947643144134,-10.715235685586606,29.668712314413412,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,random_forest_ratio,223.8567115763067,79.41671157630671,31.09355942369328,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,random_forest_ratio,153.9288322469706,-5.681167753029428,19.115403246970573,train
