timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,xgboost_ratio,190.45838152885437,46.34838152885436,20.285980528854367,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,xgboost_ratio,195.60434593319894,12.994345933198929,41.12408393319893,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,xgboost_ratio,191.582139878273,47.142139878273014,32.09595987827302,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,xgboost_ratio,187.97201977014544,14.362019770145423,48.991213770145436,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,xgboost_ratio,187.97201977014544,14.362019770145423,19.172825770145437,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,xgboost_ratio,202.0384736967087,29.928473696708693,75.2493233032913,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,xgboost_ratio,212.01655182361606,31.40655182361604,36.667736176383954,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,xgboost_ratio,212.01655182361606,31.40655182361604,58.48771317638392,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,xgboost_ratio,213.34823879957202,36.738238799572,148.20124920042798,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,xgboost_ratio,213.34823879957202,36.738238799572,47.834441799572005,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,xgboost_ratio,212.9651833486557,68.5251833486557,53.95438434865571,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,xgboost_ratio,225.6925622653961,81.25256226539611,81.05549373460391,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,xgboost_ratio,207.12290725946428,46.51290725946427,30.64916125946428,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,xgboost_ratio,190.89451549530028,46.454515495300285,7.319158504699715,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,xgboost_ratio,175.84195696234704,42.73195696234703,17.533196962347034,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,xgboost_ratio,191.582139878273,47.142139878273014,25.073115121727,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,xgboost_ratio,189.51162154257298,-3.0983784574270317,52.00100954257297,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,xgboost_ratio,212.02954239845275,67.58954239845275,2.6267076015472526,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,xgboost_ratio,207.3209856462479,30.710985646247877,1.6695623537520987,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,xgboost_ratio,225.6925622653961,81.25256226539611,221.45624373460387,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,xgboost_ratio,229.2021068906784,84.76210689067841,87.4056191093216,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,xgboost_ratio,229.2021068906784,84.76210689067841,64.1021711093216,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,xgboost_ratio,170.69748163223267,30.697481632232666,50.15735963223267,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,xgboost_ratio,189.1989997124672,24.0889997124672,2.952820712467201,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,xgboost_ratio,155.13516491174698,29.525164911746984,26.074344911746977,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,xgboost_ratio,155.13516491174698,29.525164911746984,86.314149088253,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,xgboost_ratio,177.1608702671528,34.05087026715279,67.3459322671528,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,xgboost_ratio,197.55722893595697,25.447228935956957,54.28908393595697,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,xgboost_ratio,201.5747195017338,25.964719501733782,3.5887055017337843,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,xgboost_ratio,163.6479934835434,36.03799348354339,45.7031455164566,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,xgboost_ratio,185.96393853545192,13.353938535451903,62.32350146454809,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,xgboost_ratio,191.582139878273,47.142139878273014,23.329380878273014,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,xgboost_ratio,191.582139878273,47.142139878273014,11.50290087827301,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,xgboost_ratio,182.5473745930195,31.437374593019484,35.64981159301951,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,xgboost_ratio,209.7788664722443,67.66886647224428,124.1646505277557,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,xgboost_ratio,207.3209856462479,30.710985646247877,12.912620353752118,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,xgboost_ratio,224.89513493537902,80.45513493537902,3.4781719353790095,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,xgboost_ratio,185.42513376235962,40.985133762359624,3.091863237640382,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,xgboost_ratio,186.11974889278412,41.67974889278412,2.2338501072158863,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,xgboost_ratio,169.82246905684474,21.212469056844725,22.987786056844726,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,xgboost_ratio,178.86123642206192,19.751236422061908,46.20613057793807,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,xgboost_ratio,154.66992243766785,17.559922437667836,24.40523643766784,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,xgboost_ratio,143.68004276633263,18.070042766332634,1.8004327663326194,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,xgboost_ratio,179.74450956702233,34.63450956702232,55.36416243297768,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,xgboost_ratio,168.24129470586777,30.63129470586776,14.835821705867772,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,xgboost_ratio,178.1166006612778,30.506600661277787,71.49579733872221,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,xgboost_ratio,202.99555881381036,10.885558813810349,30.459650813810356,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,xgboost_ratio,176.10915663957599,29.499156639575972,19.147794639575977,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,xgboost_ratio,187.19263138890267,10.582631388902655,15.50577638890266,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,xgboost_ratio,186.87954738855365,25.769547388553633,18.017219388553656,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,xgboost_ratio,175.71212726593018,31.27212726593018,32.88219426593017,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,xgboost_ratio,205.3592355322838,44.74923553228379,44.911061467716195,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,xgboost_ratio,205.3592355322838,44.74923553228379,77.3044874677162,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,xgboost_ratio,205.3592355322838,44.74923553228379,32.2345525322838,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,xgboost_ratio,194.42024559497833,49.98024559497833,38.08432240502168,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,xgboost_ratio,188.47890231609344,44.03890231609344,34.71113731609344,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,xgboost_ratio,208.00666743874552,27.39666743874551,24.414788438745518,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,xgboost_ratio,208.00666743874552,27.39666743874551,9.566983561254489,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,xgboost_ratio,208.00666743874552,27.39666743874551,62.32369143874553,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,xgboost_ratio,183.79161662936212,1.6816166293621109,48.723405629362134,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,xgboost_ratio,198.00830455183984,21.39830455183983,35.83842155183984,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,xgboost_ratio,190.7733519279957,0.16335192799567722,50.6987110720043,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,xgboost_ratio,212.45153559684752,68.01153559684752,321.7598204031525,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,xgboost_ratio,212.45153559684752,68.01153559684752,251.2339794031525,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,xgboost_ratio,212.45153559684752,68.01153559684752,15.96311559684753,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,xgboost_ratio,212.45153559684752,68.01153559684752,44.274267403152464,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,xgboost_ratio,185.3000551348925,-5.809944865107525,84.78814513489249,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,xgboost_ratio,162.11694135189057,24.00694135189056,24.231139648109433,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,xgboost_ratio,205.23883365869523,17.128833658695214,24.85197234130476,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,xgboost_ratio,202.99555881381036,10.885558813810349,96.01637381381036,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,xgboost_ratio,194.86497365355493,22.754973653554913,33.49785934644507,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,xgboost_ratio,198.82771496891976,23.21771496891975,7.452495968919777,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,xgboost_ratio,191.93291125774385,1.82291125774384,3.4916907422561394,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,xgboost_ratio,198.06884596228602,32.458845962286006,68.85720103771396,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,xgboost_ratio,204.9032303917408,44.29323039174079,40.80671739174082,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,xgboost_ratio,204.9032303917408,44.29323039174079,9.835575608259205,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,xgboost_ratio,205.54112102866173,44.43112102866172,5.646329028661739,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,xgboost_ratio,187.1299850320816,16.519985032081593,57.16285503208161,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,xgboost_ratio,186.15855959415435,41.71855959415436,11.273344405845648,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,xgboost_ratio,194.83034074783325,50.39034074783325,117.63222225216674,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,xgboost_ratio,168.80809743046763,17.698097430467612,12.074951430467621,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,xgboost_ratio,198.21730542540553,26.107305425405514,6.32811457459448,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,xgboost_ratio,195.99551473140718,41.38551473140717,69.32829873140719,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,xgboost_ratio,207.2272027373314,26.617202737331382,9.399855737331393,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,xgboost_ratio,201.31619663357736,24.70619663357735,27.039290366422648,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,xgboost_ratio,176.05899393439293,6.948993934392917,3.511240065607069,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,xgboost_ratio,185.3000551348925,-5.809944865107525,57.346151134892494,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,xgboost_ratio,147.63309027791024,18.023090277910228,11.875281277910233,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,xgboost_ratio,169.70108313560485,25.26108313560485,0.678661864395167,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,xgboost_ratio,169.00646800518035,24.566468005180354,52.12039200518035,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,xgboost_ratio,181.73697655320169,3.626976553201672,30.438998553201685,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,xgboost_ratio,182.51481328010559,38.07481328010559,6.732729719894422,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,xgboost_ratio,139.67653866887093,17.566538668870933,23.995156668870933,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,xgboost_ratio,151.72515482306483,18.115154823064813,22.95963782306484,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,xgboost_ratio,174.2773479449749,31.167347944974892,7.068650944974905,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,xgboost_ratio,186.08045607089997,41.64045607089997,43.15646807089996,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,xgboost_ratio,202.99555881381036,10.885558813810349,60.38836181381035,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,xgboost_ratio,194.86497365355493,22.754973653554913,69.34803765355493,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,xgboost_ratio,173.62380566835404,24.513805668354024,4.32635966835403,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,xgboost_ratio,184.484679415226,42.374679415225984,59.972695584774016,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,xgboost_ratio,186.15855959415435,41.71855959415436,22.925070594154363,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,xgboost_ratio,195.24849122285843,12.63849122285842,19.848401222858428,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,xgboost_ratio,187.79212164402009,43.35212164402009,33.86582464402008,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,xgboost_ratio,170.72868119299415,-1.8813188070058686,43.28080419299414,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,xgboost_ratio,192.23121472120286,37.62121472120285,50.75961772120286,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,xgboost_ratio,191.56909758329394,10.959097583293925,84.90956958329394,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,xgboost_ratio,187.3263846087456,10.716384608745585,0.7652906087456017,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,xgboost_ratio,187.3263846087456,10.716384608745585,75.7736616087456,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,xgboost_ratio,197.88254240989684,53.442542409896845,78.17177840989685,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,xgboost_ratio,212.45153559684752,68.01153559684752,68.76531659684753,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,xgboost_ratio,212.45153559684752,68.01153559684752,83.46038759684751,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,xgboost_ratio,212.45153559684752,68.01153559684752,81.33932859684751,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,xgboost_ratio,177.62965860843659,12.519658608436572,34.15286060843658,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,xgboost_ratio,173.5728303694725,9.9628303694725,7.621378369472524,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,xgboost_ratio,183.20942841053008,38.76942841053008,13.992722410530092,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,xgboost_ratio,183.20942841053008,38.76942841053008,31.128512410530078,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,xgboost_ratio,137.10224911808967,15.492249118089674,21.763415118089668,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,xgboost_ratio,181.4466395545006,9.336639554500579,3.529337554500586,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,xgboost_ratio,178.82169129252435,21.711691292524335,46.71273329252435,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,xgboost_ratio,234.18153515934947,71.57153515934945,230.16533684065055,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,xgboost_ratio,196.69056565761568,24.580565657615665,37.49673965761568,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,xgboost_ratio,200.6904319047928,25.08043190479279,23.403892095207198,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,xgboost_ratio,200.6904319047928,25.08043190479279,22.20156209520721,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,xgboost_ratio,200.6904319047928,25.08043190479279,43.1627069047928,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,xgboost_ratio,150.6065365254879,22.99653652548791,0.9931515254879173,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,xgboost_ratio,170.1703090453148,23.560309045314796,9.208511954685179,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,xgboost_ratio,194.52448603987696,40.91448603987695,24.676631039876952,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,xgboost_ratio,209.9902841484547,20.880284148454678,87.94933114845469,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,xgboost_ratio,206.71041527032853,25.10041527032851,21.133334270328533,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,xgboost_ratio,180.8961198592186,8.286119859218587,25.027829140781392,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,xgboost_ratio,177.80873793125156,35.69873793125154,22.207148068748438,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,xgboost_ratio,177.41438494086267,18.30438494086266,48.650772059137324,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,xgboost_ratio,173.87726004838945,17.26726004838943,57.65120804838945,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,xgboost_ratio,179.3731610441208,34.933161044120794,75.5771099558792,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,xgboost_ratio,176.4976374745369,16.887637474536888,41.68420847453689,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,xgboost_ratio,188.05513560295105,43.61513560295106,0.3351063970489463,train
