timestamp,stationId,destination_stationId,hour,hour_bin,baseline_eta_secs,actual_eta_secs,residual_secs,model_name,pred_eta_secs,pred_residual_secs,absolute_error_secs,split
2026-01-05 17:55:41,1992,323,17,afternoon_evening_peak,172.11,199.359322,27.249321999999978,random_forest_additive,168.0966510469551,-4.013348953044925,31.262670953044903,train
2026-01-06 16:35:46,1992,323,16,afternoon_evening_peak,160.61,282.024877,121.41487699999999,random_forest_additive,257.9035653965,97.29356539650001,24.121311603499976,train
2026-01-07 07:27:24,1992,323,7,morning_peak,156.61,194.380181,37.77018099999998,random_forest_additive,187.62989549658178,31.019895496581768,6.750285503418212,train
2026-01-07 15:29:52,1992,323,15,afternoon_evening_peak,181.61,199.957071,18.347071,random_forest_additive,194.3349663753483,12.724966375348288,5.622104624651712,train
2026-01-07 18:12:41,1992,323,18,afternoon_evening_peak,144.44,178.203832,33.76383200000001,random_forest_additive,182.35422377529773,37.91422377529773,4.15039177529772,train
2026-01-08 07:27:44,1992,323,7,morning_peak,139.61,234.380484,94.77048399999998,random_forest_additive,233.78613794,94.17613793999999,0.5943460599999923,train
2026-01-08 08:18:58,1992,323,8,morning_peak,183.61,173.34361,-10.266390000000001,random_forest_additive,165.49763119177777,-18.112368808222243,7.845978808222242,train
2026-01-08 18:56:23,1992,323,18,afternoon_evening_peak,144.44,193.764665,49.32466500000001,random_forest_additive,200.14860860529348,55.70860860529348,6.383943605293467,train
2026-01-09 05:55:34,1992,323,5,early_morning,144.44,113.701563,-30.738437000000005,random_forest_additive,159.07140720331373,14.631407203313728,45.36984420331373,train
2026-01-09 06:25:46,1992,323,6,early_morning,184.61,151.540279,-33.069721000000015,random_forest_additive,172.42095371627775,-12.189046283722263,20.880674716277753,train
2026-01-09 07:03:28,1992,323,7,morning_peak,144.44,322.676246,178.236246,random_forest_additive,347.01794966333335,202.57794966333336,24.341703663333362,train
2026-01-09 15:18:29,1992,323,15,afternoon_evening_peak,140.61,336.415586,195.805586,random_forest_additive,306.2404616797303,165.63046167973027,30.17512432026973,train
2026-01-09 17:45:47,1992,323,17,afternoon_evening_peak,144.44,481.953571,337.513571,random_forest_additive,295.2783799517199,150.8383799517199,186.6751910482801,train
2026-01-10 07:37:54,1992,323,7,morning_peak,138.11,150.119051,12.009051,random_forest_additive,181.0258347529766,42.91583475297659,30.906783752976594,train
2026-01-10 17:02:50,1992,323,17,afternoon_evening_peak,144.44,364.23732,219.79732,random_forest_additive,267.78428696655857,123.34428696655857,96.45303303344144,train
2026-01-11 08:17:58,1992,323,8,morning_peak,132.11,186.01597,53.905969999999996,random_forest_additive,177.19366126499995,45.08366126499993,8.822308735000064,train
2026-01-11 18:44:08,1992,323,18,afternoon_evening_peak,151.61,144.466433,-7.143567000000019,random_forest_additive,172.6554606413164,21.045460641316396,28.189027641316414,train
2026-01-12 17:24:11,1992,323,17,afternoon_evening_peak,162.61,300.140042,137.53004199999998,random_forest_additive,310.1514946108334,147.5414946108334,10.01145261083343,train
2026-01-13 15:06:32,1992,323,15,afternoon_evening_peak,153.61,228.996223,75.38622299999997,random_forest_additive,218.0982720732094,64.48827207320937,10.8979509267906,train
2026-01-13 15:24:35,1992,323,15,afternoon_evening_peak,153.61,220.532914,66.92291399999999,random_forest_additive,218.0982720732094,64.48827207320937,2.4346419267906185,train
2026-01-13 16:43:49,1992,323,16,afternoon_evening_peak,160.61,222.253618,61.643617999999975,random_forest_additive,213.23444404944428,52.624444049444264,9.019173950555711,train
2026-01-14 10:16:57,1992,323,10,off_peak_midday,144.44,205.264654,60.82465400000001,random_forest_additive,196.46287367170567,52.02287367170567,8.801780328294342,train
2026-01-14 11:45:11,1992,323,11,off_peak_midday,142.61,207.265681,64.65568099999999,random_forest_additive,199.61162727386446,57.00162727386444,7.654053726135544,train
2026-01-14 14:18:17,1992,323,14,off_peak_midday,144.11,170.172401,26.062400999999994,random_forest_additive,181.402609325039,37.292609325038995,11.230208325039001,train
2026-01-14 16:44:45,1992,323,16,afternoon_evening_peak,182.61,154.480262,-28.129738000000003,random_forest_additive,166.99179727205555,-15.618202727944464,12.51153527205554,train
2026-01-14 17:46:14,1992,323,17,afternoon_evening_peak,144.44,159.48618,15.046179999999993,random_forest_additive,182.35422377529773,37.91422377529773,22.868043775297735,train
2026-01-15 07:32:29,1992,323,7,morning_peak,173.61,138.980806,-34.62919400000001,random_forest_additive,157.86318261965476,-15.746817380345249,18.882376619654764,train
2026-01-15 07:56:43,1992,323,7,morning_peak,173.61,168.799194,-4.810806000000014,random_forest_additive,157.86318261965476,-15.746817380345249,10.936011380345235,train
2026-01-15 15:40:22,1992,323,15,afternoon_evening_peak,172.11,277.287797,105.177797,random_forest_additive,252.7461115431377,80.63611154313767,24.541685456862325,train
2026-01-15 16:43:56,1992,323,16,afternoon_evening_peak,180.61,248.684288,68.074288,random_forest_additive,252.16460207619045,71.55460207619043,3.4803140761904388,train
2026-01-15 16:50:31,1992,323,16,afternoon_evening_peak,180.61,270.504265,89.89426499999996,random_forest_additive,252.16460207619045,71.55460207619043,18.339662923809527,train
2026-01-15 18:03:18,1992,323,18,afternoon_evening_peak,176.61,361.549488,184.93948799999998,random_forest_additive,260.28893949179763,83.67893949179762,101.26054850820236,train
2026-01-15 18:21:30,1992,323,18,afternoon_evening_peak,176.61,165.513797,-11.096203000000003,random_forest_additive,260.28893949179763,83.67893949179762,94.77514249179762,train
2026-01-15 18:52:56,1992,323,18,afternoon_evening_peak,144.44,159.010799,14.570798999999994,random_forest_additive,185.10487151301174,40.66487151301175,26.094072513011753,train
2026-01-16 07:35:29,1992,323,7,morning_peak,144.44,306.748056,162.30805600000002,random_forest_additive,347.01794966333335,202.57794966333336,40.269893663333335,train
2026-01-20 16:54:45,1992,323,16,afternoon_evening_peak,160.61,176.473746,15.863745999999992,random_forest_additive,192.90397919766232,32.29397919766231,16.430233197662318,train
2026-01-21 10:57:19,1992,323,10,off_peak_midday,144.44,198.213674,53.773674,random_forest_additive,195.09721617198343,50.657216171983436,3.1164578280165642,train
2026-01-21 13:06:17,1992,323,13,off_peak_midday,133.11,158.30876,25.198759999999993,random_forest_additive,172.06506996711443,38.95506996711441,13.756309967114419,train
2026-01-21 18:44:40,1992,323,18,afternoon_evening_peak,144.44,216.655255,72.21525500000001,random_forest_additive,182.35422377529773,37.91422377529773,34.301031224702285,train
2026-01-21 19:19:29,1992,323,19,late_evening_low_service,192.61,137.510612,-55.099388000000005,random_forest_additive,145.609983445,-47.000016555,8.099371445000003,train
2026-01-22 08:51:49,1992,323,8,morning_peak,144.44,214.65625,70.21625,random_forest_additive,218.5941890050001,74.15418900500009,3.9379390050000893,train
2026-01-22 17:59:27,1992,323,17,afternoon_evening_peak,176.61,208.990548,32.380547999999976,random_forest_additive,212.70410576840877,36.09410576840875,3.7135577684087764,train
2026-01-23 07:23:48,1992,323,7,morning_peak,144.44,447.148806,302.708806,random_forest_additive,347.01794966333335,202.57794966333336,100.13085633666662,train
2026-01-23 17:59:39,1992,323,17,afternoon_evening_peak,144.44,316.607726,172.16772600000002,random_forest_additive,295.2783799517199,150.8383799517199,21.329346048280115,train
2026-01-23 18:13:38,1992,323,18,afternoon_evening_peak,144.44,293.304278,148.864278,random_forest_additive,295.2783799517199,150.8383799517199,1.974101951719888,train
2026-01-25 06:45:10,1992,323,6,early_morning,140.0,120.540122,-19.459878000000003,random_forest_additive,133.4028904739134,-6.597109526086598,12.862768473913405,train
2026-01-25 12:09:58,1992,323,12,off_peak_midday,165.11,186.246179,21.136179,random_forest_additive,187.25086366853176,22.14086366853175,1.0046846685317519,train
2026-01-25 14:41:01,1992,323,14,off_peak_midday,125.61,129.06082,3.4508200000000073,random_forest_additive,182.16059781516665,56.550597815166654,53.09977781516665,train
2026-01-25 14:57:47,1992,323,14,off_peak_midday,125.61,241.449314,115.83931399999999,random_forest_additive,182.16059781516665,56.550597815166654,59.28871618483333,train
2026-01-25 16:01:00,1992,323,16,afternoon_evening_peak,143.11,109.814938,-33.295062000000016,random_forest_additive,139.88734922307634,-3.222650776923672,30.072411223076344,train
2026-01-26 17:57:24,1992,323,17,afternoon_evening_peak,172.11,143.268145,-28.84185500000001,random_forest_additive,168.0966510469551,-4.013348953044925,24.828506046955084,train
2026-01-26 18:12:56,1992,323,18,afternoon_evening_peak,175.61,197.986014,22.376013999999998,random_forest_additive,189.57212081181655,13.962120811816533,8.413893188183465,train
2026-01-27 06:57:07,1992,323,6,early_morning,127.61,209.351139,81.74113899999999,random_forest_additive,193.74253840742858,66.13253840742858,15.608600592571406,train
2026-01-28 05:47:27,1992,323,5,early_morning,172.61,248.28744,75.67743999999999,random_forest_additive,217.6292281725671,45.0192281725671,30.658211827432893,train
2026-01-28 18:23:28,1992,323,18,afternoon_evening_peak,144.44,168.252759,23.812759,random_forest_additive,182.35422377529773,37.91422377529773,14.101464775297728,train
2026-01-28 18:59:41,1992,323,18,afternoon_evening_peak,144.44,180.079239,35.639239,random_forest_additive,182.35422377529773,37.91422377529773,2.2749847752977246,train
2026-01-29 05:56:59,1992,323,5,early_morning,151.11,146.897563,-4.212437000000023,random_forest_additive,153.40005886320722,2.290058863207207,6.50249586320723,train
2026-01-29 06:51:28,1992,323,6,early_morning,142.11,333.943517,191.83351699999997,random_forest_additive,259.2463977953332,117.13639779533321,74.69711920466676,train
2026-01-29 18:24:00,1992,323,18,afternoon_evening_peak,176.61,220.233606,43.623605999999995,random_forest_additive,212.70410576840877,36.09410576840875,7.529500231591243,train
2026-01-30 10:48:25,1992,323,10,off_peak_midday,144.44,221.416963,76.97696300000001,random_forest_additive,237.22397321974745,92.78397321974745,15.80701021974744,train
2026-01-31 16:36:13,1992,323,16,afternoon_evening_peak,144.44,188.516997,44.076997000000006,random_forest_additive,210.18696829672535,65.74696829672536,21.66997129672535,train
2026-01-31 17:14:05,1992,323,17,afternoon_evening_peak,144.44,188.353599,43.913599000000005,random_forest_additive,267.78428696655857,123.34428696655857,79.43068796655857,train
2026-01-31 21:14:51,1992,323,21,late_evening_low_service,148.61,146.834683,-1.7753170000000011,random_forest_additive,150.32778121230183,1.7177812123018157,3.493098212301817,train
2026-02-01 09:43:46,1992,323,9,morning_peak,159.11,225.067367,65.95736699999998,random_forest_additive,198.5897336957749,39.47973369577488,26.477633304225094,train
2026-02-01 10:21:33,1992,323,10,off_peak_midday,137.11,130.264686,-6.845314000000002,random_forest_additive,137.00673488345078,-0.1032651165492382,6.742048883450764,train
2026-02-01 14:37:18,1992,323,14,off_peak_midday,125.61,141.87961,16.269610000000014,random_forest_additive,140.66423685395836,15.054236853958358,1.2153731460416566,train
2026-02-01 16:48:19,1992,323,16,afternoon_evening_peak,145.11,235.108672,89.998672,random_forest_additive,202.30896539361802,57.19896539361801,32.79970660638199,train
2026-02-01 18:18:38,1992,323,18,afternoon_evening_peak,137.61,153.405473,15.795472999999987,random_forest_additive,163.55947324251696,25.949473242516945,10.154000242516958,train
2026-02-02 10:45:37,1992,323,10,off_peak_midday,147.61,249.612398,102.002398,random_forest_additive,208.26466994945523,60.65466994945521,41.34772805054479,train
2026-02-02 16:59:53,1992,323,16,afternoon_evening_peak,192.11,172.535908,-19.574092000000007,random_forest_additive,148.54166797728573,-43.56833202271429,23.99424002271428,train
2026-02-03 07:10:15,1992,323,7,morning_peak,146.61,156.961362,10.351361999999995,random_forest_additive,168.50102313711255,21.89102313711254,11.539661137112546,train
2026-02-03 11:51:50,1992,323,11,off_peak_midday,176.61,171.686855,-4.923145000000005,random_forest_additive,177.46919724617064,0.8591972461706234,5.782342246170629,train
2026-02-03 13:10:42,1992,323,13,off_peak_midday,161.11,168.862328,7.752327999999977,random_forest_additive,171.1119873559021,10.001987355902088,2.2496593559021107,train
2026-02-03 13:54:14,1992,323,13,off_peak_midday,144.44,142.829933,-1.6100669999999866,random_forest_additive,155.75832460843057,11.318324608430572,12.928391608430559,train
2026-02-03 16:34:22,1992,323,16,afternoon_evening_peak,160.61,250.270297,89.66029699999999,random_forest_additive,229.83847575941576,69.22847575941574,20.43182124058424,train
2026-02-03 16:44:35,1992,323,16,afternoon_evening_peak,160.61,282.663723,122.05372299999999,random_forest_additive,229.83847575941576,69.22847575941574,52.82524724058425,train
2026-02-03 16:49:39,1992,323,16,afternoon_evening_peak,160.61,173.124683,12.514682999999991,random_forest_additive,229.83847575941576,69.22847575941574,56.71379275941575,train
2026-02-04 18:17:52,1992,323,18,afternoon_evening_peak,144.44,232.504568,88.06456800000001,random_forest_additive,223.81414063390855,79.37414063390855,8.690427366091455,train
2026-02-05 08:47:30,1992,323,8,morning_peak,144.44,153.767765,9.327765,random_forest_additive,163.5713908849408,19.1313908849408,9.8036258849408,train
2026-02-05 16:30:28,1992,323,16,afternoon_evening_peak,180.61,183.591879,2.981878999999992,random_forest_additive,185.79425444744444,5.184254447444431,2.202375447444439,train
2026-02-05 16:46:10,1992,323,16,afternoon_evening_peak,180.61,217.573651,36.963651,random_forest_additive,185.79425444744444,5.184254447444431,31.779396552555568,train
2026-02-05 16:53:32,1992,323,16,afternoon_evening_peak,180.61,145.682976,-34.92702400000002,random_forest_additive,185.79425444744444,5.184254447444431,40.11127844744445,train
2026-02-05 17:02:35,1992,323,17,afternoon_evening_peak,182.11,135.068211,-47.04178900000002,random_forest_additive,146.02359975933334,-36.08640024066668,10.955388759333346,train
2026-02-05 18:25:30,1992,323,18,afternoon_evening_peak,176.61,162.169883,-14.440117000000015,random_forest_additive,171.91392737878573,-4.6960726212142845,9.74404437878573,train
2026-02-06 06:47:44,1992,323,6,early_morning,190.61,241.472063,50.86206299999998,random_forest_additive,201.48812759430953,10.878127594309518,39.98393540569046,train
2026-02-06 16:13:12,1992,323,16,afternoon_evening_peak,144.44,534.211356,389.771356,random_forest_additive,316.6616212136788,172.22162121367882,217.5497347863212,train
2026-02-06 16:52:20,1992,323,16,afternoon_evening_peak,144.44,463.685515,319.245515,random_forest_additive,316.6616212136788,172.22162121367882,147.0238937863212,train
2026-02-06 18:00:01,1992,323,18,afternoon_evening_peak,144.44,196.48842,52.04841999999999,random_forest_additive,227.50319872223827,83.06319872223827,31.014778722238276,train
2026-02-06 18:44:32,1992,323,18,afternoon_evening_peak,144.44,256.725803,112.28580299999999,random_forest_additive,227.50319872223827,83.06319872223827,29.222604277761718,train
2026-02-07 06:24:10,1992,323,6,early_morning,191.11,100.51191,-90.59809000000001,random_forest_additive,127.78363601611902,-63.326363983880995,27.27172601611902,train
2026-02-07 07:57:34,1992,323,7,morning_peak,138.11,186.348081,48.238080999999994,random_forest_additive,169.12954854558808,31.019548545588066,17.21853245441193,train
2026-02-07 15:04:21,1992,323,15,afternoon_evening_peak,188.11,230.090806,41.98080599999997,random_forest_additive,198.04671804488095,9.936718044880934,32.04408795511904,train
2026-02-09 16:57:36,1992,323,16,afternoon_evening_peak,192.11,106.979185,-85.13081500000001,random_forest_additive,148.54166797728573,-43.56833202271429,41.562482977285725,train
2026-02-09 17:58:52,1992,323,17,afternoon_evening_peak,172.11,228.362833,56.25283299999998,random_forest_additive,173.8564314260265,1.7464314260264757,54.506401573973505,train
2026-02-09 18:20:47,1992,323,18,afternoon_evening_peak,175.61,191.375219,15.765218999999973,random_forest_additive,188.61553464638797,13.005534646387957,2.759684353612016,train
2026-02-09 19:08:45,1992,323,19,late_evening_low_service,190.11,195.424602,5.314601999999979,random_forest_additive,191.24080352061904,1.1308035206190254,4.183798479380954,train
2026-02-10 08:45:11,1992,323,8,morning_peak,165.61,266.926047,101.31604699999997,random_forest_additive,238.54003174907905,72.93003174907903,28.386015250920934,train
2026-02-10 16:30:14,1992,323,16,afternoon_evening_peak,160.61,164.096513,3.4865129999999738,random_forest_additive,191.42387567797405,30.81387567797404,27.327362677974065,train
2026-02-10 16:46:02,1992,323,16,afternoon_evening_peak,160.61,214.738806,54.128806,random_forest_additive,191.42387567797405,30.81387567797404,23.31493032202596,train
2026-02-10 17:27:52,1992,323,17,afternoon_evening_peak,161.11,199.894792,38.78479199999998,random_forest_additive,198.27219393518726,37.16219393518725,1.6225980648127347,train
2026-02-10 18:10:04,1992,323,18,afternoon_evening_peak,170.61,129.96713,-40.642870000000016,random_forest_additive,146.5418912216428,-24.068108778357214,16.574761221642802,train
2026-02-11 10:38:56,1992,323,10,off_peak_midday,144.44,197.431904,52.991904000000005,random_forest_additive,198.6786237672565,54.23862376725651,1.2467197672565078,train
2026-02-11 18:25:30,1992,323,18,afternoon_evening_peak,144.44,312.462563,168.022563,random_forest_additive,270.6465836178535,126.20658361785348,41.81597938214651,train
2026-02-12 05:56:57,1992,323,5,early_morning,151.11,156.733146,5.623145999999991,random_forest_additive,153.8358148057918,2.7258148057917992,2.897331194208192,train
2026-02-12 15:59:34,1992,323,15,afternoon_evening_peak,172.11,204.54542,32.43541999999999,random_forest_additive,202.5763409702844,30.466340970284392,1.9690790297156013,train
2026-02-12 16:27:25,1992,323,16,afternoon_evening_peak,154.61,126.667216,-27.942784000000017,random_forest_additive,161.50412540178948,6.894125401789466,34.836909401789484,train
2026-02-12 16:38:22,1992,323,16,afternoon_evening_peak,180.61,197.827347,17.21734699999999,random_forest_additive,203.24902947947618,22.639029479476164,5.421682479476175,train
2026-02-12 18:25:36,1992,323,18,afternoon_evening_peak,176.61,228.355487,51.745487,random_forest_additive,205.79619279092861,29.1861927909286,22.559294209071396,train
2026-02-13 12:07:28,1992,323,12,off_peak_midday,169.11,179.570234,10.460233999999986,random_forest_additive,162.72162197193651,-6.388378028063499,16.848612028063485,train
2026-02-14 06:24:03,1992,323,6,early_morning,191.11,127.953904,-63.15609600000002,random_forest_additive,127.78363601611902,-63.326363983880995,0.17026798388097575,train
2026-02-15 10:48:39,1992,323,10,off_peak_midday,129.61,135.757809,6.147808999999995,random_forest_additive,140.7626207503826,11.152620750382596,5.004811750382601,train
2026-02-21 09:42:52,1992,323,9,morning_peak,144.44,170.379745,25.939745000000016,random_forest_additive,169.59365751189364,25.15365751189364,0.7860874881063751,train
2026-02-21 10:10:57,1992,323,10,off_peak_midday,144.44,116.886076,-27.553923999999995,random_forest_additive,138.3976394791205,-6.042360520879498,21.511563479120497,train
2026-02-21 14:11:05,1992,323,14,off_peak_midday,178.11,151.297978,-26.812022000000013,random_forest_additive,157.77512965669837,-20.334870343301645,6.477151656698368,train
2026-02-21 16:42:22,1992,323,16,afternoon_evening_peak,144.44,189.247543,44.80754300000001,random_forest_additive,178.9602850490508,34.52028504905081,10.287257950949197,train
2026-02-22 05:27:19,1992,323,5,early_morning,122.11,115.681382,-6.428618,random_forest_additive,122.64942392929169,0.5394239292916865,6.968041929291687,train
2026-02-22 08:43:33,1992,323,8,morning_peak,133.61,128.765517,-4.844483000000025,random_forest_additive,142.21877391566738,8.60877391566737,13.453256915667396,train
2026-02-22 16:28:52,1992,323,16,afternoon_evening_peak,143.11,167.208697,24.098696999999987,random_forest_additive,165.86578687948543,22.755786879485413,1.3429101205145741,train
2026-02-23 16:24:45,1992,323,16,afternoon_evening_peak,144.44,142.923988,-1.5160119999999893,random_forest_additive,182.96011469431258,38.52011469431258,40.03612669431257,train
2026-02-23 16:38:04,1992,323,16,afternoon_evening_peak,192.11,142.607197,-49.502803,random_forest_additive,146.93927011464288,-45.17072988535713,4.332073114642867,train
2026-02-23 18:57:44,1992,323,18,afternoon_evening_peak,172.11,125.516936,-46.59306400000001,random_forest_additive,173.8564314260265,1.7464314260264757,48.33949542602649,train
2026-02-24 07:31:19,1992,323,7,morning_peak,149.11,169.297446,20.187445999999994,random_forest_additive,161.8688212588734,12.758821258873382,7.428624741126612,train
2026-02-25 06:09:54,1992,323,6,early_morning,142.11,244.457375,102.347375,random_forest_additive,219.3589556330715,77.24895563307149,25.09841936692851,train
2026-02-25 10:45:15,1992,323,10,off_peak_midday,144.44,163.233489,18.793488999999994,random_forest_additive,192.5931758631479,48.15317586314791,29.359686863147914,train
2026-02-25 16:49:00,1992,323,16,afternoon_evening_peak,182.61,175.40009,-7.209910000000008,random_forest_additive,172.74605793142857,-9.863942068571447,2.654032068571439,train
2026-02-26 08:42:51,1992,323,8,morning_peak,144.44,153.926297,9.486297000000008,random_forest_additive,163.1578920561093,18.717892056109292,9.231595056109285,train
2026-02-26 13:51:06,1992,323,13,off_peak_midday,172.61,127.447877,-45.16212300000001,random_forest_additive,141.48217781416665,-31.127822185833367,14.034300814166642,train
2026-02-26 16:25:27,1992,323,16,afternoon_evening_peak,154.61,141.471597,-13.138403000000011,random_forest_additive,160.33863968245615,5.728639682456134,18.867042682456145,train
2026-02-26 16:49:50,1992,323,16,afternoon_evening_peak,180.61,106.659528,-73.95047200000002,random_forest_additive,131.93055673349994,-48.67944326650007,25.271028733499946,train
2026-02-26 18:08:09,1992,323,18,afternoon_evening_peak,176.61,186.561094,9.951093999999983,random_forest_additive,152.07443881916666,-24.535561180833355,34.48665518083334,train
2026-02-26 18:11:33,1992,323,18,afternoon_evening_peak,176.61,111.552723,-65.05727700000001,random_forest_additive,152.07443881916666,-24.535561180833355,40.52171581916666,train
2026-02-27 05:47:39,1992,323,5,early_morning,144.44,119.710764,-24.729236,random_forest_additive,145.1694098029225,0.729409802922504,25.458645802922504,train
2026-02-27 16:45:00,1992,323,16,afternoon_evening_peak,144.44,143.686219,-0.7537810000000036,random_forest_additive,316.6616212136788,172.22162121367882,172.97540221367882,train
2026-02-27 16:57:38,1992,323,16,afternoon_evening_peak,144.44,128.991148,-15.448851999999988,random_forest_additive,316.6616212136788,172.22162121367882,187.6704732136788,train
2026-02-27 18:06:51,1992,323,18,afternoon_evening_peak,144.44,131.112207,-13.327792999999986,random_forest_additive,195.00021729009546,50.560217290095466,63.88801029009545,train
2026-02-28 05:42:56,1992,323,5,early_morning,165.11,143.476798,-21.63320200000001,random_forest_additive,167.0426886411151,1.932688641115078,23.56589064111509,train
2026-02-28 13:41:34,1992,323,13,off_peak_midday,163.61,165.951452,2.3414519999999754,random_forest_additive,163.21396304263888,-0.3960369573611331,2.7374889573611085,train
2026-02-28 17:24:37,1992,323,17,afternoon_evening_peak,144.44,169.216706,24.77670599999999,random_forest_additive,173.12950903967814,28.689509039678143,3.9128030396781526,train
2026-02-28 18:19:48,1992,323,18,afternoon_evening_peak,144.44,152.080916,7.640916000000004,random_forest_additive,173.12950903967814,28.689509039678143,21.04859303967814,train
2026-03-01 04:46:14,1992,323,4,other,121.61,115.338834,-6.271165999999994,random_forest_additive,119.65475198880267,-1.9552480111973267,4.315917988802667,train
2026-03-01 11:18:25,1992,323,11,off_peak_midday,172.11,177.917302,5.807301999999993,random_forest_additive,168.35043584269047,-3.7595641573095406,9.566866157309533,train
2026-03-02 12:04:32,1992,323,12,off_peak_midday,157.11,132.108958,-25.001042000000012,random_forest_additive,148.912158623443,-8.197841376557022,16.80320062344299,train
2026-03-02 17:09:03,1992,323,17,afternoon_evening_peak,162.61,464.346872,301.736872,random_forest_additive,371.3549625175001,208.74496251750008,92.99190948249992,train
2026-03-02 17:55:55,1992,323,17,afternoon_evening_peak,172.11,159.193826,-12.916174000000012,random_forest_additive,168.75931816313005,-3.350681836869967,9.565492163130045,train
2026-03-02 18:03:32,1992,323,18,afternoon_evening_peak,175.61,224.094324,48.48432399999999,random_forest_additive,202.65769877016973,27.047698770169717,21.43662522983027,train
2026-03-02 18:12:00,1992,323,18,afternoon_evening_peak,175.61,222.891994,47.281994,random_forest_additive,202.65769877016973,27.047698770169717,20.23429522983028,train
2026-03-02 18:19:58,1992,323,18,afternoon_evening_peak,175.61,157.527725,-18.08227500000001,random_forest_additive,202.65769877016973,27.047698770169717,45.12997377016973,train
2026-03-03 06:31:55,1992,323,6,early_morning,127.61,149.613385,22.003384999999994,random_forest_additive,149.35773479313653,21.74773479313653,0.2556502068634643,train
2026-03-03 07:23:45,1992,323,7,morning_peak,146.61,179.378821,32.768820999999974,random_forest_additive,166.592543790329,19.982543790328975,12.786277209670999,train
2026-03-03 15:24:57,1992,323,15,afternoon_evening_peak,153.61,169.847855,16.237854999999996,random_forest_additive,175.10386272315517,21.49386272315516,5.2560077231551645,train
2026-03-03 16:28:38,1992,323,16,afternoon_evening_peak,189.11,122.040953,-67.06904700000001,random_forest_additive,164.95746683600004,-24.152533163999976,42.916513836000036,train
2026-03-03 17:47:35,1992,323,17,afternoon_evening_peak,181.61,185.577081,3.967080999999979,random_forest_additive,195.14096079882052,13.530960798820502,9.563879798820523,train
2026-03-04 05:44:39,1992,323,5,early_morning,172.61,205.923949,33.31394899999998,random_forest_additive,186.67094071995237,14.060940719952356,19.253008280047624,train
2026-03-04 06:21:15,1992,323,6,early_morning,142.11,200.015886,57.90588599999998,random_forest_additive,205.5614399574999,63.4514399574999,5.545553957499919,train
2026-03-04 06:48:42,1992,323,6,early_morning,159.11,226.065157,66.95515699999999,random_forest_additive,208.39733520032053,49.28733520032051,17.667821799679473,train
2026-03-04 07:16:09,1992,323,7,morning_peak,156.61,116.226052,-40.38394800000002,random_forest_additive,147.05727587916667,-9.552724120833346,30.83122387916667,train
2026-03-04 10:47:59,1992,323,10,off_peak_midday,144.44,254.950271,110.51027099999999,random_forest_additive,221.56720835283335,77.12720835283335,33.38306264716664,train
2026-03-04 13:37:52,1992,323,13,off_peak_midday,159.61,134.813429,-24.796571,random_forest_additive,156.86082723250001,-2.7491727674999993,22.0473982325,train
2026-03-04 17:43:14,1992,323,17,afternoon_evening_peak,144.44,188.390242,43.950242,random_forest_additive,181.788679197533,37.348679197533016,6.601562802466987,train
2026-03-05 07:22:15,1992,323,7,morning_peak,139.61,161.266,21.655999999999977,random_forest_additive,155.27040973785964,15.660409737859624,5.995590262140354,train
